DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2021-06-04 10:30:00,11.5,56194.0,289,20.1,11,837,10.7,73874.0,
2021-06-04 10:45:00,10.6,51261.0,292,20.6,10,837,10.2,68205.0,
2021-06-04 10:45:00,11.6,54830.0,291,20.4,11,837,10.2,68205.0,
2021-06-04 11:00:00,10.4,50135.0,295,20.9,10,837,8.8,50159.0,
2021-06-04 11:00:00,11.5,53467.0,293,20.7,10,837,8.8,50159.0,
2021-06-04 11:15:00,10.2,48265.0,298,21.1,10,837,8.4,46352.0,
2021-06-04 11:15:00,11.3,51524.0,295,21.0,10,837,8.4,46352.0,
2021-06-04 11:30:00,9.9,45651.0,300,21.2,10,837,8.6,49045.0,
2021-06-04 11:30:00,11.2,49002.0,297,21.3,10,837,8.6,49045.0,
2021-06-04 11:45:00,9.7,43037.0,302,21.2,10,837,8.9,51841.0,
2021-06-04 11:45:00,11.0,46479.0,299,21.5,9,837,8.9,51841.0,
2021-06-04 12:00:00,9.4,40423.0,304,21.3,10,837,7.9,40253.0,
2021-06-04 12:00:00,10.9,43957.0,301,21.8,9,837,7.9,40253.0,
2021-06-04 12:15:00,9.2,37606.0,306,21.3,10,837,7.7,37834.0,
2021-06-04 12:15:00,10.6,41353.0,303,22.0,9,837,7.7,37834.0,
2021-06-04 12:30:00,9.0,34587.0,308,21.4,10,837,6.4,24397.0,
2021-06-04 12:30:00,10.3,38667.0,305,22.1,9,837,6.4,24397.0,
2021-06-04 12:45:00,8.7,31568.0,310,21.4,10,836,6.6,25941.0,
2021-06-04 12:45:00,10.1,35982.0,307,22.3,9,837,6.6,25941.0,
2021-06-04 13:00:00,8.6,28549.0,312,21.5,10,836,6.8,27654.0,
2021-06-04 13:00:00,9.8,33296.0,308,22.4,9,837,6.8,27654.0,
2021-06-04 13:15:00,8.2,26111.0,314,21.6,10,836,6.2,21584.0,
2021-06-04 13:15:00,9.8,31110.0,310,22.5,9,837,6.2,21584.0,
2021-06-04 13:30:00,7.8,24254.0,316,21.8,10,836,4.8,12542.0,
2021-06-04 13:30:00,9.9,29425.0,310,22.5,9,837,4.8,12542.0,
2021-06-04 13:45:00,7.4,22398.0,318,21.9,11,836,4.5,10116.0,
2021-06-04 13:45:00,9.9,27739.0,312,22.4,10,836,4.5,10116.0,
2021-06-04 14:00:00,7.0,20541.0,321,22.1,11,836,3.5,5658.0,
2021-06-04 14:00:00,10.0,26054.0,312,22.4,10,836,3.5,5658.0,
2021-06-04 14:15:00,6.6,19407.0,323,22.3,11,836,3.4,4640.0,
2021-06-04 14:15:00,9.8,24836.0,313,22.5,10,836,3.4,4640.0,
2021-06-04 14:30:00,6.6,18995.0,325,22.4,11,836,3.2,4381.0,
2021-06-04 14:30:00,9.5,24087.0,314,22.6,10,836,3.2,4381.0,
2021-06-04 14:45:00,6.4,18582.0,327,22.5,12,836,3.6,5988.0,
2021-06-04 14:45:00,9.3,23338.0,315,22.7,10,836,3.6,5988.0,
2021-06-04 15:00:00,6.4,18170.0,329,22.6,12,836,3.2,4266.0,
2021-06-04 15:00:00,9.0,22589.0,315,22.8,10,836,3.2,4266.0,
2021-06-04 15:15:00,6.3,17914.0,331,22.6,12,836,3.4,5005.0,
2021-06-04 15:15:00,8.8,22211.0,315,22.7,11,836,3.4,5005.0,
2021-06-04 15:30:00,6.1,17814.0,332,22.6,12,836,3.8,6735.0,
2021-06-04 15:30:00,8.9,22204.0,312,22.4,12,836,3.8,6735.0,
2021-06-04 15:45:00,6.0,17714.0,334,22.7,12,835,4.7,11256.0,
2021-06-04 15:45:00,9.1,22198.0,310,22.1,13,835,4.7,11256.0,
2021-06-04 16:00:00,5.8,17614.0,336,22.7,12,835,4.3,9404.0,
2021-06-04 16:00:00,9.2,22191.0,307,21.8,14,835,4.3,9404.0,
2021-06-04 16:15:00,5.7,17392.0,336,22.7,12,835,4.5,10758.0,
2021-06-04 16:15:00,9.3,22393.0,307,21.6,14,835,4.5,10758.0,
2021-06-04 16:30:00,5.6,17048.0,337,22.7,12,835,6.1,21058.0,
2021-06-04 16:30:00,9.3,22802.0,308,21.6,15,835,6.1,21058.0,
2021-06-04 16:45:00,5.5,16705.0,336,22.6,12,835,5.4,16150.0,
2021-06-04 16:45:00,9.4,23212.0,310,21.7,15,835,5.4,16150.0,
2021-06-04 17:00:00,5.3,16361.0,337,22.6,12,835,7.8,39055.0,
2021-06-04 17:00:00,9.4,23621.0,311,21.7,16,835,7.8,39055.0,
2021-06-04 17:15:00,5.3,16061.0,338,22.5,12,835,5.8,20706.0,
2021-06-04 17:15:00,9.1,22896.0,314,21.7,16,835,5.8,20706.0,
2021-06-04 17:30:00,5.4,15804.0,340,22.4,12,835,5.5,17235.0,
2021-06-04 17:30:00,8.2,21036.0,319,21.6,16,835,5.5,17235.0,
2021-06-04 17:45:00,5.5,15548.0,342,22.3,13,834,5.1,13509.0,
2021-06-04 17:45:00,7.5,19177.0,325,21.5,15,835,5.1,13509.0,
2021-06-04 18:00:00,5.6,15291.0,343,22.2,13,834,5.3,14809.0,
2021-06-04 18:00:00,6.8,17317.0,332,21.4,15,835,5.3,14809.0,
2021-06-04 18:15:00,5.7,14970.0,346,22.1,13,834,4.3,10171.0,
2021-06-04 18:15:00,6.5,15964.0,338,21.3,15,835,4.3,10171.0,
2021-06-04 18:30:00,5.7,14585.0,348,22.0,13,834,4.6,10043.0,
2021-06-04 18:30:00,6.2,15117.0,342,21.1,15,835,4.6,10043.0,
2021-06-04 18:45:00,5.7,14200.0,351,21.9,14,834,4.6,10178.0,
2021-06-04 18:45:00,6.0,14270.0,346,20.8,16,835,4.6,10178.0,
2021-06-04 19:00:00,5.7,13815.0,353,21.8,14,834,4.6,9814.0,
2021-06-04 19:00:00,5.8,13423.0,351,20.6,16,835,4.6,9814.0,
2021-06-04 19:15:00,5.2,12544.0,353,20.4,16,835,4.5,9780.0,
2021-06-04 19:15:00,5.6,13146.0,358,21.6,14,834,4.5,9780.0,
2021-06-04 19:30:00,4.4,11631.0,352,20.2,17,835,4.4,8537.0,
2021-06-04 19:30:00,5.5,12195.0,5,21.3,15,834,4.4,8537.0,
2021-06-04 19:45:00,3.7,10718.0,349,19.9,17,835,4.3,8707.0,
2021-06-04 19:45:00,5.4,11244.0,13,21.0,15,834,4.3,8707.0,
2021-06-04 20:00:00,2.9,9805.0,346,19.7,18,835,4.7,10984.0,
2021-06-04 20:00:00,5.6,10293.0,21,20.7,16,834,4.7,10984.0,
2021-06-04 20:15:00,2.4,9170.0,351,19.4,18,835,4.6,9986.0,
2021-06-04 20:15:00,5.5,9396.0,28,20.4,16,834,4.6,9986.0,
2021-06-04 20:30:00,2.4,8812.0,5,19.1,19,835,4.3,9006.0,
2021-06-04 20:30:00,5.2,8554.0,35,20.0,17,834,4.3,9006.0,
2021-06-04 20:45:00,2.6,8454.0,21,18.7,19,835,3.8,7008.0,
2021-06-04 20:45:00,5.1,7711.0,43,19.5,18,835,3.8,7008.0,
2021-06-04 21:00:00,2.9,8096.0,34,18.4,20,835,3.2,4640.0,
2021-06-04 21:00:00,5.0,6869.0,51,19.1,19,835,3.2,4640.0,
2021-06-04 21:15:00,3.1,7596.0,48,18.0,20,835,2.7,2407.0,
2021-06-04 21:15:00,4.8,6328.0,60,18.7,19,835,2.7,2407.0,
2021-06-04 21:30:00,3.4,6954.0,66,17.7,21,835,2.3,907.0,
2021-06-04 21:30:00,4.3,6087.0,69,18.4,20,835,2.3,907.0,
2021-06-04 21:45:00,3.9,5847.0,81,18.0,21,835,2.4,1406.0,
2021-06-04 21:45:00,4.0,6313.0,80,17.4,22,835,2.4,1406.0,
2021-06-04 22:00:00,3.8,5606.0,93,17.7,22,835,2.7,2256.0,
2021-06-04 22:00:00,4.7,5671.0,90,17.1,23,835,2.7,2256.0,
2021-06-04 22:15:00,3.8,5674.0,105,17.4,22,835,2.3,892.0,
2021-06-04 22:15:00,4.9,5444.0,98,16.8,23,835,2.3,892.0,
2021-06-04 22:30:00,4.0,6050.0,113,17.2,22,835,2.6,1894.0,
2021-06-04 22:30:00,4.6,5631.0,112,16.6,23,835,2.6,1894.0,
2021-06-04 22:45:00,4.2,6425.0,121,16.9,23,835,3.0,3017.0,
2021-06-04 22:45:00,4.6,5818.0,126,16.3,24,835,3.0,3017.0,
2021-06-04 23:00:00,4.6,6801.0,128,16.7,23,835,3.7,5906.0,
2021-06-04 23:00:00,4.9,6005.0,139,16.1,24,835,3.7,5906.0,
2021-06-04 23:15:00,4.9,7516.0,134,16.5,23,835,4.2,8263.0,
2021-06-04 23:15:00,5.1,6305.0,149,15.9,24,835,4.2,8263.0,
2021-06-04 23:30:00,5.2,6718.0,158,15.6,24,835,4.3,8610.0,
2021-06-04 23:30:00,5.3,8569.0,140,16.3,23,835,4.3,8610.0,
2021-06-04 23:45:00,5.5,7131.0,166,15.4,25,835,4.1,7545.0,
2021-06-04 23:45:00,5.8,9622.0,146,16.0,24,835,4.1,7545.0,
2021-06-05 00:00:00,6.0,13278.0,151,15.9,22,835,3.6,5068.0,
2021-06-05 00:15:00,6.3,14096.0,158,15.7,22,835,4.2,7239.0,
2021-06-05 00:30:00,6.4,14755.0,162,15.5,22,835,4.8,10358.0,
2021-06-05 00:45:00,6.6,15414.0,165,15.3,23,835,4.8,10519.0,
2021-06-05 01:00:00,6.8,16073.0,169,15.1,23,835,4.4,9403.0,
2021-06-05 01:15:00,7.0,16883.0,171,14.9,23,835,4.8,11763.0,
2021-06-05 01:30:00,7.1,17845.0,171,14.7,24,835,5.2,13568.0,
2021-06-05 01:45:00,7.2,18807.0,171,14.5,24,835,5.2,14049.0,
2021-06-05 02:00:00,7.3,19769.0,171,14.3,25,835,5.4,14509.0,
2021-06-05 02:15:00,7.5,20612.0,172,14.2,25,835,5.2,13222.0,
2021-06-05 02:30:00,7.8,21335.0,173,14.1,25,835,4.6,10243.0,
2021-06-05 02:45:00,8.0,22058.0,173,14.0,26,835,4.3,8439.0,
2021-06-05 03:00:00,8.2,22781.0,174,13.9,26,835,3.7,6313.0,
2021-06-05 03:15:00,8.4,23185.0,175,13.8,26,835,3.7,6540.0,
2021-06-05 03:30:00,8.6,23272.0,177,13.7,26,835,3.2,4474.0,
2021-06-05 03:45:00,8.9,23359.0,180,13.7,26,835,2.7,3312.0,
2021-06-05 04:00:00,9.1,23446.0,181,13.6,26,835,2.5,2829.0,
2021-06-05 04:15:00,9.0,22605.0,183,13.5,26,835,2.9,4065.0,
2021-06-05 04:30:00,8.6,20838.0,185,13.4,26,835,2.9,4562.0,
2021-06-05 04:45:00,8.4,19070.0,188,13.2,27,835,2.6,3591.0,
2021-06-05 05:00:00,8.0,17303.0,190,13.1,27,835,2.7,3812.0,
2021-06-05 05:15:00,7.6,15930.0,191,13.0,27,835,2.5,3050.0,
2021-06-05 05:30:00,7.4,14951.0,193,12.9,27,835,2.3,1950.0,
2021-06-05 05:45:00,7.1,13973.0,194,12.8,28,835,2.3,1617.0,
2021-06-05 06:00:00,6.8,12994.0,195,12.7,28,835,2.3,1379.0,
2021-06-05 06:15:00,6.6,12131.0,196,12.8,28,835,2.7,2336.0,
2021-06-05 06:30:00,6.4,11382.0,197,13.3,27,835,2.5,1747.0,
2021-06-05 06:45:00,6.3,10633.0,198,13.8,26,835,2.6,1769.0,
2021-06-05 07:00:00,6.1,9884.0,199,14.3,25,835,2.7,2169.0,
2021-06-05 07:15:00,5.9,8965.0,200,14.9,24,835,2.9,2475.0,
2021-06-05 07:30:00,5.7,7877.0,201,15.8,23,835,3.0,2555.0,
2021-06-05 07:45:00,5.5,6790.0,202,16.7,21,835,2.8,2215.0,
2021-06-05 08:00:00,5.2,5702.0,204,17.6,20,835,2.9,2480.0,
2021-06-05 08:15:00,4.9,4981.0,204,18.4,19,835,2.5,1518.0,
2021-06-05 08:30:00,4.4,4627.0,205,19.3,18,835,2.2,721.0,
2021-06-05 08:45:00,3.9,4272.0,206,20.2,17,835,1.8,-133.0,
2021-06-05 09:00:00,3.4,3918.0,208,21.1,16,835,1.8,66.0,
2021-06-05 09:15:00,2.9,3933.0,211,21.7,15,835,1.7,-21.0,
2021-06-05 09:30:00,2.4,4316.0,215,22.0,14,835,1.8,-7.0,
2021-06-05 09:45:00,1.9,4699.0,223,22.3,14,835,1.9,-8.0,
2021-06-05 10:00:00,1.5,5082.0,233,22.6,13,835,2.2,20.0,
2021-06-05 10:15:00,1.3,5196.0,247,22.9,13,835,2.0,42.0,
2021-06-05 10:30:00,1.4,5040.0,258,23.2,13,835,2.1,-12.0,
2021-06-05 10:45:00,1.7,4884.0,270,23.5,12,835,1.8,-9.0,
2021-06-05 11:00:00,1.9,4728.0,273,23.8,12,835,2.4,-4.0,
2021-06-05 11:15:00,2.2,4766.0,278,24.1,12,835,2.6,2.0,
2021-06-05 11:30:00,2.5,4997.0,281,24.4,12,835,2.4,112.0,
2021-06-05 11:45:00,2.9,5228.0,286,24.8,11,834,2.4,-29.0,
2021-06-05 12:00:00,3.3,5459.0,288,25.1,11,834,2.2,30.0,
2021-06-05 12:15:00,3.6,5759.0,291,25.4,11,834,2.2,126.0,
2021-06-05 12:30:00,3.9,6128.0,294,25.7,11,834,3.7,2538.0,
2021-06-05 12:45:00,4.2,6496.0,297,26.0,10,834,3.9,5452.0,
2021-06-05 13:00:00,4.5,6865.0,299,26.3,10,834,3.0,1971.0,
2021-06-05 13:15:00,4.7,7251.0,302,26.5,10,834,2.6,1084.0,
2021-06-05 13:30:00,4.9,7655.0,302,26.7,10,834,4.0,3939.0,
2021-06-05 13:45:00,5.0,8058.0,304,26.8,10,833,3.6,5224.0,
2021-06-05 14:00:00,5.2,8462.0,304,27.0,10,833,4.1,8400.0,
2021-06-05 14:15:00,5.3,8808.0,303,27.2,10,833,4.1,7467.0,
2021-06-05 14:30:00,5.3,9096.0,300,27.3,10,833,5.5,15130.0,
2021-06-05 14:45:00,5.3,9383.0,297,27.4,10,832,6.0,23254.0,
2021-06-05 15:00:00,5.4,9671.0,294,27.5,10,832,5.9,19731.0,
2021-06-05 15:15:00,5.5,10040.0,291,27.7,10,832,6.7,27355.0,
2021-06-05 15:30:00,5.5,10489.0,289,27.9,10,832,6.8,28927.0,
2021-06-05 15:45:00,5.7,10939.0,287,28.0,9,832,5.1,13848.0,
2021-06-05 16:00:00,5.7,11388.0,285,28.2,9,832,6.0,19189.0,
2021-06-05 16:15:00,5.9,11761.0,285,28.4,9,832,6.1,22492.0,
2021-06-05 16:30:00,6.0,12056.0,286,28.5,9,832,4.9,12452.0,
2021-06-05 16:45:00,6.2,12352.0,287,28.6,9,831,4.3,8643.0,
2021-06-05 17:00:00,6.3,12647.0,288,28.7,9,831,5.8,17807.0,
2021-06-05 17:15:00,6.5,12983.0,293,28.6,9,831,5.0,11898.0,
2021-06-05 17:30:00,6.7,13358.0,298,28.4,9,831,4.0,7735.0,
2021-06-05 17:45:00,7.0,13734.0,304,28.2,10,831,4.0,7185.0,
2021-06-05 18:00:00,7.3,14109.0,309,28.0,10,831,5.5,14949.0,
2021-06-05 18:15:00,7.5,14231.0,311,27.8,10,831,3.9,8475.0,
2021-06-05 18:30:00,7.3,14099.0,310,27.6,10,831,4.8,14183.0,
2021-06-05 18:45:00,7.1,13967.0,309,27.3,11,831,5.2,15984.0,
2021-06-05 19:00:00,6.9,13835.0,309,27.1,11,831,5.1,12627.0,
2021-06-05 19:15:00,6.3,13896.0,304,26.9,11,831,4.2,8319.0,
2021-06-05 19:30:00,5.2,14150.0,295,26.6,11,831,4.6,13181.0,
2021-06-05 19:45:00,4.3,14404.0,281,26.3,12,831,6.2,24043.0,
2021-06-05 20:00:00,3.7,14658.0,264,26.0,12,831,6.6,29786.0,
2021-06-05 20:15:00,3.8,15420.0,245,25.8,12,831,8.2,41988.0,
2021-06-05 20:30:00,4.1,16689.0,232,25.7,12,831,10.1,61054.0,
2021-06-05 20:45:00,4.5,17959.0,220,25.6,12,831,10.2,65648.0,
2021-06-05 21:00:00,5.2,19228.0,212,25.5,12,831,10.8,70194.0,
2021-06-05 21:15:00,5.7,22412.0,204,25.3,12,831,11.9,84631.0,
2021-06-05 21:30:00,6.1,27510.0,196,25.0,12,831,10.9,74088.0,
2021-06-05 21:45:00,6.6,32608.0,190,24.7,13,831,11.2,77518.0,
2021-06-05 22:00:00,7.2,37706.0,185,24.4,13,831,10.8,73959.0,
2021-06-05 22:15:00,7.8,42250.0,182,24.2,13,831,11.5,80365.0,
2021-06-05 22:30:00,8.5,46240.0,183,23.9,13,831,11.5,79786.0,
2021-06-05 22:45:00,9.1,50231.0,183,23.6,13,831,11.4,77426.0,
2021-06-05 23:00:00,9.8,54221.0,183,23.3,13,831,11.8,76909.0,
2021-06-05 23:15:00,10.1,55917.0,185,23.1,13,831,11.6,79882.0,
2021-06-05 23:30:00,10.1,55318.0,188,22.9,13,831,12.9,87911.0,
2021-06-05 23:45:00,10.1,54720.0,191,22.8,14,831,13.3,88105.0,
2021-06-06 00:00:00,10.9,59597.0,201,22.1,16,831,10.7,68860.0,
2021-06-06 00:15:00,11.2,61883.0,201,22.0,16,831,14.0,87402.0,
2021-06-06 00:30:00,11.5,64246.0,200,21.9,16,831,10.7,65285.0,
2021-06-06 00:45:00,11.8,66609.0,200,21.8,16,831,8.9,46823.0,
2021-06-06 01:00:00,12.1,68972.0,200,21.7,16,831,9.9,57374.0,
2021-06-06 01:15:00,12.3,69431.0,201,21.7,16,831,9.4,53213.0,
2021-06-06 01:30:00,12.4,67986.0,205,21.8,16,831,7.7,35978.0,
2021-06-06 01:45:00,12.6,66541.0,208,22.0,15,830,6.4,24582.0,
2021-06-06 02:00:00,12.7,65096.0,211,22.1,15,830,5.2,15650.0,
2021-06-06 02:15:00,12.9,63432.0,214,22.2,15,830,5.4,15608.0,
2021-06-06 02:30:00,12.9,61549.0,217,22.2,15,830,6.5,25979.0,
2021-06-06 02:45:00,13.0,59665.0,219,22.1,15,830,6.8,29688.0,
2021-06-06 03:00:00,13.1,57782.0,222,22.1,15,830,6.2,21514.0,
2021-06-06 03:15:00,13.1,56077.0,223,22.0,15,830,7.3,33861.0,
2021-06-06 03:30:00,13.1,54551.0,223,21.9,15,830,7.1,31460.0,
2021-06-06 03:45:00,13.1,53024.0,224,21.7,15,830,6.9,28872.0,
2021-06-06 04:00:00,13.1,51498.0,225,21.6,15,830,7.1,30651.0,
2021-06-06 04:15:00,13.0,50899.0,226,21.5,15,830,9.9,62884.0,
2021-06-06 04:30:00,13.0,51228.0,228,21.5,15,830,11.5,81923.0,
2021-06-06 04:45:00,13.1,51557.0,231,21.5,15,830,10.9,75502.0,
2021-06-06 05:00:00,13.1,51886.0,233,21.5,15,830,9.6,58479.0,
2021-06-06 05:15:00,13.1,53030.0,236,21.5,15,830,7.8,38590.0,
2021-06-06 05:30:00,13.3,54990.0,240,21.5,15,830,6.6,24698.0,
2021-06-06 05:45:00,13.6,56949.0,245,21.4,15,831,7.2,26877.0,
2021-06-06 06:00:00,14.0,58909.0,249,21.4,15,831,10.0,60174.0,
2021-06-06 06:15:00,13.8,59880.0,253,21.4,16,831,9.2,55593.0,
2021-06-06 06:30:00,13.3,59861.0,257,21.5,17,831,10.4,71429.0,
2021-06-06 06:45:00,12.8,59842.0,263,21.5,18,832,8.5,45031.0,
2021-06-06 07:00:00,12.5,59823.0,268,21.6,19,832,9.2,52553.0,
2021-06-06 07:15:00,12.1,59544.0,271,21.7,19,832,8.8,52296.0,
2021-06-06 07:30:00,11.6,59006.0,272,21.9,20,832,9.9,66672.0,
2021-06-06 07:45:00,11.0,58469.0,274,22.1,21,832,9.3,58752.0,
2021-06-06 08:00:00,10.5,57931.0,275,22.3,22,832,8.3,45438.0,
2021-06-06 08:15:00,10.0,57809.0,276,22.6,22,832,8.0,39344.0,
2021-06-06 08:30:00,9.7,58104.0,276,23.0,23,832,7.5,32153.0,
2021-06-06 08:45:00,9.4,58398.0,276,23.4,23,833,8.3,40850.0,
2021-06-06 09:00:00,9.0,58693.0,276,23.8,24,833,8.9,49404.0,
2021-06-06 09:15:00,9.0,60504.0,276,24.1,24,833,9.1,50156.0,
2021-06-06 09:30:00,9.6,63833.0,275,24.2,24,833,9.9,58432.0,
2021-06-06 09:45:00,10.3,67162.0,274,24.4,24,833,10.3,64080.0,
2021-06-06 10:00:00,10.9,70491.0,273,24.5,24,833,10.6,66632.0,
2021-06-06 10:15:00,11.6,73185.0,272,24.6,24,833,11.4,77498.0,
2021-06-06 10:30:00,12.3,75246.0,271,24.7,24,833,13.0,86865.0,
2021-06-06 10:45:00,13.0,77306.0,270,24.7,24,833,13.8,88050.0,
2021-06-06 11:00:00,13.7,79367.0,270,24.8,24,833,13.3,87767.0,
2021-06-06 11:15:00,13.6,79610.0,270,24.7,24,833,12.1,79079.0,
2021-06-06 11:30:00,12.7,78036.0,272,24.5,24,833,12.5,82139.0,
2021-06-06 11:45:00,11.8,76461.0,274,24.3,24,833,12.3,79432.0,
2021-06-06 12:00:00,11.0,74887.0,276,24.1,24,833,10.9,68071.0,
2021-06-06 12:15:00,10.5,74857.0,275,23.8,24,833,12.3,78644.0,
2021-06-06 12:30:00,10.8,76371.0,270,23.5,25,833,12.0,78870.0,
2021-06-06 12:45:00,11.1,77885.0,266,23.2,26,834,12.6,79602.0,
2021-06-06 13:00:00,11.5,79399.0,262,22.9,27,834,12.9,83742.0,
2021-06-06 13:15:00,11.8,80313.0,260,22.8,27,834,15.3,86932.0,
2021-06-06 13:30:00,12.0,80627.0,261,22.9,27,834,13.5,85120.0,
2021-06-06 13:45:00,12.0,80940.0,261,23.0,28,833,16.8,86659.0,
2021-06-06 14:00:00,12.2,81254.0,262,23.1,28,833,17.5,87961.0,
2021-06-06 14:15:00,12.3,81415.0,263,23.2,28,833,16.7,88678.0,
2021-06-06 14:30:00,12.2,81424.0,262,23.2,29,833,15.1,88337.0,
2021-06-06 14:45:00,12.1,81433.0,262,23.2,29,833,15.4,87619.0,
2021-06-06 15:00:00,12.0,81442.0,261,23.2,30,833,15.6,87118.0,
2021-06-06 15:15:00,11.9,81146.0,261,23.2,30,833,16.0,87155.0,
2021-06-06 15:30:00,11.8,80547.0,261,23.3,30,833,15.7,86769.0,
2021-06-06 15:45:00,11.7,79948.0,260,23.4,31,833,15.0,86721.0,
2021-06-06 16:00:00,11.5,79349.0,259,23.5,31,833,15.4,86148.0,
2021-06-06 16:15:00,11.5,79039.0,259,23.5,31,833,14.0,81671.0,
2021-06-06 16:30:00,11.7,79018.0,259,23.4,31,833,13.4,81450.0,
2021-06-06 16:45:00,12.1,78997.0,258,23.4,30,832,13.0,83071.0,
2021-06-06 17:00:00,12.3,78976.0,258,23.3,30,832,13.7,83227.0,
2021-06-06 17:15:00,12.3,78239.0,257,23.3,30,832,14.7,84188.0,
2021-06-06 17:30:00,12.0,76784.0,257,23.3,29,832,14.6,83035.0,
2021-06-06 17:45:00,11.7,75329.0,257,23.4,28,832,14.5,84503.0,
2021-06-06 18:00:00,11.4,73874.0,257,23.4,27,832,14.6,83806.0,
2021-06-06 18:15:00,11.5,72928.0,255,23.4,27,832,14.8,83717.0,
2021-06-06 18:30:00,11.7,72492.0,253,23.3,28,832,14.1,81190.0,
2021-06-06 18:45:00,12.0,72057.0,251,23.2,28,832,14.9,84837.0,
2021-06-06 19:00:00,12.3,71621.0,248,23.1,29,832,14.2,83195.0,
2021-06-06 19:15:00,12.4,70663.0,247,23.0,28,832,14.5,86328.0,
2021-06-06 19:30:00,12.1,69183.0,248,23.1,26,832,14.0,86246.0,
2021-06-06 19:45:00,11.8,67703.0,248,23.1,24,832,14.5,86484.0,
2021-06-06 20:00:00,11.5,66223.0,249,23.2,22,832,13.9,83627.0,
2021-06-06 20:15:00,11.6,66010.0,250,23.2,21,832,13.6,83188.0,
2021-06-06 20:30:00,12.0,67063.0,252,23.1,20,832,13.0,82045.0,
2021-06-06 20:45:00,12.4,68117.0,254,23.0,19,832,12.7,81925.0,
2021-06-06 21:00:00,12.8,69170.0,256,22.9,18,832,12.8,83890.0,
2021-06-06 21:15:00,13.3,70799.0,256,22.8,18,832,12.6,82414.0,
2021-06-06 21:30:00,13.9,73002.0,257,22.6,19,832,11.2,70676.0,
2021-06-06 21:45:00,14.4,75206.0,257,22.5,19,833,10.3,62064.0,
2021-06-06 22:00:00,14.9,77409.0,258,22.3,20,833,9.3,50525.0,
2021-06-06 22:15:00,15.2,78893.0,259,22.1,20,833,9.5,56368.0,
2021-06-06 22:30:00,15.2,79657.0,260,21.9,20,833,11.3,80483.0,
2021-06-06 22:45:00,15.3,80420.0,262,21.7,20,833,10.8,76729.0,
2021-06-06 23:00:00,15.3,81184.0,263,21.5,20,833,10.6,74310.0,
2021-06-06 23:15:00,15.4,81787.0,263,21.3,21,833,11.4,82362.0,
2021-06-06 23:30:00,15.7,82228.0,262,21.1,22,833,11.3,79787.0,
2021-06-06 23:45:00,15.9,82669.0,261,20.8,24,833,10.3,68733.0,
2021-06-07 00:00:00,17.9,86696.0,260,20.0,34,833,10.4,67479.0,
2021-06-07 00:15:00,17.9,86606.0,260,19.8,33,833,10.3,65948.0,
2021-06-07 00:30:00,17.7,86367.0,259,19.6,30,833,10.0,65278.0,
2021-06-07 00:45:00,17.6,86128.0,259,19.4,28,833,9.3,58589.0,
2021-06-07 01:00:00,17.5,85889.0,258,19.2,25,833,8.9,53602.0,
2021-06-07 01:15:00,17.4,85579.0,258,19.0,23,833,8.9,53187.0,
2021-06-07 01:30:00,17.3,85197.0,260,18.8,20,833,9.2,58630.0,
2021-06-07 01:45:00,17.1,84815.0,261,18.7,18,833,9.8,61807.0,
2021-06-07 02:00:00,17.1,84433.0,262,18.5,15,833,11.6,83719.0,
2021-06-07 02:15:00,17.0,84005.0,263,18.3,14,833,11.0,75291.0,
2021-06-07 02:30:00,17.1,83530.0,262,18.2,14,833,10.4,65413.0,
2021-06-07 02:45:00,17.0,83055.0,262,18.0,13,833,8.1,38736.0,
2021-06-07 03:00:00,17.0,82580.0,262,17.9,13,833,6.7,23759.0,
2021-06-07 03:15:00,17.0,82275.0,262,17.7,13,833,6.7,25571.0,
2021-06-07 03:30:00,16.8,82140.0,262,17.6,13,833,6.9,28749.0,
2021-06-07 03:45:00,16.7,82005.0,263,17.4,13,834,8.3,45598.0,
2021-06-07 04:00:00,16.6,81870.0,263,17.3,13,834,9.3,59000.0,
2021-06-07 04:15:00,16.4,81384.0,264,17.1,13,834,9.9,66309.0,
2021-06-07 04:30:00,16.2,80547.0,263,17.0,13,834,10.5,73793.0,
2021-06-07 04:45:00,15.9,79709.0,263,16.8,12,834,9.9,68688.0,
2021-06-07 05:00:00,15.7,78872.0,263,16.7,12,834,10.3,71485.0,
2021-06-07 05:15:00,15.5,78107.0,262,16.5,12,834,11.6,82884.0,
2021-06-07 05:30:00,15.2,77415.0,260,16.3,12,834,12.6,86836.0,
2021-06-07 05:45:00,14.9,76724.0,258,16.1,12,834,13.4,90482.0,
2021-06-07 06:00:00,14.8,76032.0,255,15.9,12,834,13.2,87759.0,
2021-06-07 06:15:00,14.5,75268.0,254,15.8,12,834,12.7,86101.0,
2021-06-07 06:30:00,14.1,74432.0,253,15.8,12,834,12.6,85045.0,
2021-06-07 06:45:00,13.7,73597.0,252,15.9,12,835,12.1,85904.0,
2021-06-07 07:00:00,13.4,72761.0,250,15.9,12,835,10.7,74516.0,
2021-06-07 07:15:00,13.1,72055.0,250,16.0,12,835,9.7,62978.0,
2021-06-07 07:30:00,12.7,71480.0,250,16.3,12,835,9.2,54175.0,
2021-06-07 07:45:00,12.4,70904.0,250,16.5,12,836,8.3,43389.0,
