DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
17/5/2021 17:45:00,4.4,6205,240,22.5,48,999,5,17713,17782
17/5/2021 18:00:00,4.9,7552,239,21.9,50,999,5.2,20181,19771
17/5/2021 18:15:00,5.3,9470,240,21.4,51,999,5.7,23448,24633
17/5/2021 18:30:00,5.7,11959,242,21.1,52,999,5,17411,16511
17/5/2021 18:45:00,6,14449,244,20.7,52,999,5,17374,17526
17/5/2021 19:00:00,6.4,16938,246,20.4,53,999,4.5,12818,12048
17/5/2021 19:15:00,6.6,19153,249,20.1,54,999,4.5,13491,13926
17/5/2021 19:30:00,6.6,21093,252,19.9,55,999,4.5,13493,13250
17/5/2021 19:45:00,6.7,23034,257,19.6,56,1000,4.8,17372,16997
17/5/2021 20:00:00,6.8,24974,261,19.4,57,1000,4.5,14227,13944
17/5/2021 20:15:00,6.8,25734,263,19.2,57,1000,4.6,14685,14431
17/5/2021 20:30:00,6.7,25314,265,19,58,1000,4.7,17114,17388
17/5/2021 20:45:00,6.7,24894,267,18.9,58,1000,5.1,18798,18326
17/5/2021 21:00:00,6.6,24474,269,18.7,59,1000,5,19749,19778
17/5/2021 21:15:00,6.5,23574,270,18.5,59,1000,5.1,19664,19626
17/5/2021 21:30:00,6.2,22194,270,18.2,60,1000,5,18170,17672
17/5/2021 21:45:00,6,20815,271,18,60,1000,5,17680,17444
17/5/2021 22:00:00,5.7,19435,272,17.7,61,1000,4.6,14286,14064
17/5/2021 22:15:00,5.6,18545,272,17.5,61,1000,4.8,15728,15388
17/5/2021 22:30:00,5.5,18145,272,17.4,62,1000,4.9,15734,15381
17/5/2021 22:45:00,5.5,17744,271,17.2,63,1000,5,17596,17116
17/5/2021 23:00:00,5.4,17344,271,17.1,64,1000,5,19809,19604
17/5/2021 23:15:00,5.4,17063,271,16.9,64,1000,5.1,21915,21322
17/5/2021 23:30:00,5.5,16900,272,16.8,65,1000,5.2,23121,22525
17/5/2021 23:45:00,5.6,16737,273,16.7,65,1000,5.3,23747,23493
18/5/2021 00:00:00,5.9,26371,257,15.8,71,1000,5.6,25506,25210
18/5/2021 00:15:00,5.9,26079,259,15.5,72,1000,5.8,27878,27183
18/5/2021 00:30:00,5.9,25660,262,15.2,74,1000,5.5,25906,25824
18/5/2021 00:45:00,5.7,25242,264,14.9,75,1000,5.3,22923,22483
18/5/2021 01:00:00,5.7,24823,267,14.6,77,1000,5,20637,20181
18/5/2021 01:15:00,5.7,24526,269,14.3,79,1000,5.2,21746,21522
18/5/2021 01:30:00,5.7,24350,270,14.2,80,1000,5.4,23876,23767
18/5/2021 01:45:00,5.6,24173,272,14,81,1000,5.3,24067,23925
18/5/2021 02:00:00,5.6,23997,274,13.9,82,1000,5.5,27777,27810
18/5/2021 02:15:00,5.6,23539,276,13.7,82,1000,5.6,26293,26931
18/5/2021 02:30:00,5.6,22798,277,13.6,83,1000,5.4,24003,23848
18/5/2021 02:45:00,5.7,22057,278,13.5,83,1000,5.5,22447,22297
18/5/2021 03:00:00,5.7,21316,279,13.4,84,1000,5.4,20746,20109
18/5/2021 03:15:00,5.7,20578,280,13.2,84,1000,5.5,22128,21999
18/5/2021 03:30:00,5.6,19842,280,13.1,85,1000,5.6,24787,24448
18/5/2021 03:45:00,5.6,19107,281,13,85,1000,5.4,21858,22230
18/5/2021 04:00:00,5.5,18371,282,12.9,86,1000,4.8,14193,14494
18/5/2021 04:15:00,5.5,17546,283,12.7,86,1000,4.3,11039,10959
18/5/2021 04:30:00,5.5,16632,284,12.6,86,1000,3.9,8272,8193
18/5/2021 04:45:00,5.5,15718,285,12.5,87,1000,3.9,8580,8517
18/5/2021 05:00:00,5.4,14804,286,12.4,87,1000,4,9910,9962
18/5/2021 05:15:00,5.3,13857,287,12.5,86,1000,4.4,11993,12004
18/5/2021 05:30:00,5.3,12876,289,12.8,85,1000,3.9,7807,7883
18/5/2021 05:45:00,5.2,11895,290,13.1,84,1000,4,8691,8482
18/5/2021 06:00:00,5.2,10914,292,13.4,83,1000,4,8003,8029
18/5/2021 06:15:00,4.9,9587,293,13.8,81,1000,3.8,5995,5977
18/5/2021 06:30:00,4.6,7913,293,14.4,78,1000,3.7,6708,6811
18/5/2021 06:45:00,4.2,6240,294,15,76,1000,2.8,2001,2244
18/5/2021 07:00:00,3.8,4566,295,15.6,73,1000,3.1,3322,2937
18/5/2021 07:15:00,3.5,3315,292,16.2,71,1000,2.7,1337,1244
18/5/2021 07:30:00,3.1,2487,289,16.9,69,1000,2.5,328,106
18/5/2021 07:45:00,2.7,1659,285,17.6,67,1000,2.2,-96,-259
18/5/2021 08:00:00,2.3,831,280,18.3,65,1000,2.1,-125,-334
18/5/2021 08:15:00,2.2,392,273,18.9,63,1000,1.8,-104,-287
18/5/2021 08:30:00,2.1,342,270,19.6,61,1000,1.6,-101,-298
18/5/2021 08:45:00,2.1,293,267,20.2,58,1000,1.9,-97,-290
18/5/2021 09:00:00,2,243,264,20.9,56,1000,2.1,-125,-309
18/5/2021 09:15:00,2,231,259,21.4,54,1000,2.1,-90,-275
18/5/2021 09:30:00,2.1,256,251,21.9,52,1000,2.6,-106,-337
18/5/2021 09:45:00,2.2,282,246,22.3,49,1000,2.4,-113,-318
18/5/2021 10:00:00,2.3,307,239,22.8,47,1000,2.8,-147,-329
18/5/2021 10:15:00,2.4,407,235,23.2,45,1000,2.9,304,-261
18/5/2021 10:30:00,2.7,580,231,23.5,44,1000,3,277,36
18/5/2021 10:45:00,2.9,753,226,23.8,42,1000,3.7,1562,1049
18/5/2021 11:00:00,3.2,926,224,24.1,41,1000,3.5,2350,2306
18/5/2021 11:15:00,3.3,1115,221,24.4,40,1000,4,5405,4470
18/5/2021 11:30:00,3.3,1319,219,24.5,39,1000,3.5,3556,3974
18/5/2021 11:45:00,3.4,1522,217,24.6,38,1000,3.8,3358,3885
18/5/2021 12:00:00,3.4,1726,214,24.7,37,1000,3.5,2524,2602
18/5/2021 12:15:00,3.5,1988,213,24.9,37,1000,4.1,6231,6108
18/5/2021 12:30:00,3.6,2308,212,25,36,1000,4.1,7277,6929
18/5/2021 12:45:00,3.6,2629,210,25.1,36,999,4.8,13219,12664
18/5/2021 13:00:00,3.7,2949,209,25.2,35,999,4.1,9203,9184
18/5/2021 13:15:00,3.8,3240,209,25.3,35,999,4.7,12656,11754
18/5/2021 13:30:00,3.8,3501,209,25.3,35,999,4.8,10202,11908
18/5/2021 13:45:00,3.8,3762,209,25.4,35,999,4.7,13443,13625
18/5/2021 14:00:00,3.8,4023,209,25.4,35,999,4.9,13095,12005
18/5/2021 14:15:00,3.8,4287,208,25.4,35,999,4.8,12491,11413
18/5/2021 14:30:00,3.9,4555,207,25.3,35,999,4.7,10983,9697
18/5/2021 14:45:00,4,4823,205,25.2,36,998,4.7,10913,10025
18/5/2021 15:00:00,4.1,5091,205,25.1,36,998,4.9,12647,12828
18/5/2021 15:15:00,4.1,5326,205,25,36,998,4.3,9551,8648
18/5/2021 15:30:00,4.1,5527,203,24.9,37,998,4.1,7304,7603
18/5/2021 15:45:00,4.1,5728,202,24.8,37,997,4.2,9334,9591
18/5/2021 16:00:00,4.1,5929,200,24.7,38,997,4.6,10157,9797
18/5/2021 16:15:00,4.1,6125,200,24.5,39,997,4.4,8561,7679
18/5/2021 16:30:00,4.1,6314,198,24.2,41,997,4.3,11308,10249
18/5/2021 16:45:00,4,6503,199,24,42,997,4.3,8920,7803
18/5/2021 17:00:00,4,6692,198,23.7,44,997,3.8,6305,5788
18/5/2021 17:15:00,4.1,7117,197,23.4,47,997,3.7,4973,4620
18/5/2021 17:30:00,4.2,7778,197,23,50,997,3.6,5091,5217
18/5/2021 17:45:00,4.3,8439,198,22.5,53,997,3.7,5733,4879
18/5/2021 18:00:00,4.4,9100,197,22.1,56,997,3.7,5120,5022
18/5/2021 18:15:00,4.5,10100,198,21.6,58,997,3.5,4386,4182
18/5/2021 18:30:00,4.7,11440,200,20.9,60,997,3.2,2696,2474
18/5/2021 18:45:00,4.9,12780,201,20.3,63,998,3,1610,1576
18/5/2021 19:00:00,5.1,14120,203,19.6,65,998,3.1,1856,1684
18/5/2021 19:15:00,5.3,15253,202,19.2,66,998,3.3,2974,2465
18/5/2021 19:30:00,5.4,16180,199,18.9,66,998,3.9,6860,6718
18/5/2021 19:45:00,5.5,17107,197,18.7,67,998,4.3,11395,10762
18/5/2021 20:00:00,5.7,18034,194,18.4,67,998,4.8,14283,14159
18/5/2021 20:15:00,5.7,18724,193,18.2,67,998,4.9,15542,14876
18/5/2021 20:30:00,5.7,19178,192,17.9,67,998,5,16295,16128
18/5/2021 20:45:00,5.7,19631,191,17.7,68,999,4.8,14310,14248
18/5/2021 21:00:00,5.7,20085,190,17.4,68,999,4.5,12455,12370
18/5/2021 21:15:00,5.7,20190,189,17.2,68,999,4.5,13922,13663
18/5/2021 21:30:00,5.6,19947,189,17,69,999,4.5,13860,13465
18/5/2021 21:45:00,5.5,19703,190,16.7,69,999,4.3,12196,12432
18/5/2021 22:00:00,5.4,19460,191,16.5,70,999,4.4,13508,13207
18/5/2021 22:15:00,5.3,18960,192,16.3,71,999,4,10672,10421
18/5/2021 22:30:00,5.2,18203,193,16.1,73,999,4.4,12544,12931
18/5/2021 22:45:00,5.2,17446,195,15.9,74,999,3.7,7547,7478
18/5/2021 23:00:00,5.1,16689,196,15.7,76,999,3.4,4473,4567
18/5/2021 23:15:00,5,15917,197,15.5,78,999,3.1,3216,3112
18/5/2021 23:30:00,4.9,15129,198,15.4,79,999,3.1,3558,3560
18/5/2021 23:45:00,4.8,14340,198,15.3,80,999,3.2,3739,3732
19/5/2021 00:00:00,5.3,20802,216,15.7,77,999,3.1,2422,2066
19/5/2021 00:15:00,5.2,19714,218,15.5,78,999,3.5,4702,4505
19/5/2021 00:30:00,5,18389,218,15.2,81,999,3.9,7747,7270
19/5/2021 00:45:00,4.7,17063,220,14.9,84,999,3.5,6101,6423
19/5/2021 01:00:00,4.5,15738,220,14.6,87,999,3.1,2712,2734
19/5/2021 01:15:00,4.1,14592,219,14.4,88,999,3.2,2656,2467
19/5/2021 01:30:00,3.9,13627,217,14.4,88,999,3,2310,2351
19/5/2021 01:45:00,3.6,12661,212,14.3,88,998,2.9,1151,1088
19/5/2021 02:00:00,3.3,11696,209,14.3,88,998,3.2,1586,1036
19/5/2021 02:15:00,3.2,11103,204,14.3,88,998,3.3,3525,3253
19/5/2021 02:30:00,3.2,10883,202,14.2,89,998,3.1,3463,3083
19/5/2021 02:45:00,3.4,10662,199,14.1,89,998,2.7,1176,1252
19/5/2021 03:00:00,3.4,10442,197,14,90,998,2.3,-41,-34
19/5/2021 03:15:00,3.6,10206,194,13.9,90,998,2.2,-124,-295
19/5/2021 03:30:00,3.7,9953,194,13.8,90,998,2.6,-126,-300
19/5/2021 03:45:00,3.8,9701,192,13.8,91,998,2.3,-110,-307
19/5/2021 04:00:00,3.9,9448,192,13.7,91,998,2.2,-112,-299
19/5/2021 04:15:00,3.9,9113,190,13.7,91,998,1.5,-103,-287
19/5/2021 04:30:00,3.7,8696,189,13.7,91,998,1.6,-91,-263
19/5/2021 04:45:00,3.6,8278,186,13.8,90,998,1.9,-131,-337
19/5/2021 05:00:00,3.5,7861,185,13.8,90,998,1.5,-87,-283
19/5/2021 05:15:00,3.4,7428,183,14,90,998,2.1,-90,-279
19/5/2021 05:30:00,3.4,6979,182,14.3,89,998,2.3,-83,-259
19/5/2021 05:45:00,3.3,6531,182,14.7,89,998,2.4,-94,-284
19/5/2021 06:00:00,3.3,6082,180,15,88,998,2.2,-93,-263
19/5/2021 06:15:00,3.3,5780,177,15.5,87,998,2.5,-84,-284
19/5/2021 06:30:00,3.4,5625,168,16.1,84,998,2.7,-123,-358
19/5/2021 06:45:00,3.4,5469,159,16.6,82,998,2.8,-49,-290
19/5/2021 07:00:00,3.6,5314,152,17.2,79,998,2.9,25,-143
19/5/2021 07:15:00,3.6,4808,148,17.7,77,998,3,981,1013
19/5/2021 07:30:00,3.4,3952,144,18.2,75,998,3,849,686
19/5/2021 07:45:00,3.2,3097,141,18.6,74,998,2.7,373,163
19/5/2021 08:00:00,3,2241,136,19.1,72,998,2.3,-106,-242
19/5/2021 08:15:00,2.9,1878,136,19.5,71,998,2.4,-66,-277
19/5/2021 08:30:00,2.9,2008,139,19.9,70,998,2.7,-101,-306
19/5/2021 08:45:00,2.9,2139,145,20.3,69,998,2.5,-91,-272
19/5/2021 09:00:00,3,2269,147,20.7,68,998,2.9,256,-44
19/5/2021 09:15:00,3,2561,153,21.1,67,998,3.2,354,601
19/5/2021 09:30:00,3.1,3016,155,21.4,66,998,3.2,2217,2345
19/5/2021 09:45:00,3.2,3470,160,21.8,65,998,3.8,4659,4506
19/5/2021 10:00:00,3.3,3925,162,22.1,64,998,3.8,6075,6067
19/5/2021 10:15:00,3.4,4710,163,22.4,63,998,4.1,6789,6175
19/5/2021 10:30:00,3.6,5825,161,22.6,62,998,4.2,9219,9171
19/5/2021 10:45:00,3.9,6940,157,22.8,61,998,4.2,8647,8155
19/5/2021 11:00:00,4.1,8055,155,23,60,998,3.5,3970,3451
19/5/2021 11:15:00,4.3,8999,155,23.2,59,998,3.7,6052,5492
19/5/2021 11:30:00,4.6,9773,157,23.5,58,998,4.2,8137,6877
19/5/2021 11:45:00,4.8,10547,159,23.8,56,998,4.2,8084,7948
19/5/2021 12:00:00,5.1,11321,160,24.1,55,998,4.1,6549,5751
19/5/2021 12:15:00,5.2,11757,161,24.2,54,998,4.4,8340,8249
19/5/2021 12:30:00,5.2,11855,162,24.3,54,998,4.6,11842,10933
19/5/2021 12:45:00,5.1,11952,162,24.3,53,997,4.4,9608,9382
19/5/2021 13:00:00,5,12050,163,24.4,53,997,4,6971,7758
19/5/2021 13:15:00,5,12102,163,24.4,53,997,3.7,5259,4822
19/5/2021 13:30:00,5,12107,163,24.3,53,997,4.2,8122,8854
19/5/2021 13:45:00,5.1,12113,162,24.2,54,996,4.7,12780,12595
19/5/2021 14:00:00,5.1,12118,162,24.1,54,996,4.1,8524,8451
19/5/2021 14:15:00,5.1,12065,162,23.9,54,996,3.6,4535,5225
19/5/2021 14:30:00,5,11952,161,23.8,55,996,3.1,1859,1804
19/5/2021 14:45:00,4.9,11839,160,23.6,56,996,3.7,5474,5504
19/5/2021 15:00:00,4.8,11726,159,23.5,57,996,4.5,11324,11824
19/5/2021 15:15:00,4.8,11585,158,23.4,57,996,4.3,9387,10786
19/5/2021 15:30:00,4.7,11415,156,23.3,58,996,4.4,9500,9067
19/5/2021 15:45:00,4.7,11246,155,23.2,59,995,3.9,7523,8645
19/5/2021 16:00:00,4.6,11076,153,23.1,60,995,3.9,6789,6218
19/5/2021 16:15:00,4.5,10975,149,22.9,60,995,5.3,20593,18952
19/5/2021 16:30:00,4.4,10942,144,22.8,61,995,5.6,22545,22138
19/5/2021 16:45:00,4.4,10910,139,22.6,62,995,5.7,24337,23731
19/5/2021 17:00:00,4.4,10877,133,22.5,63,995,5.9,26224,25621
19/5/2021 17:15:00,4.3,11133,128,22.3,64,995,5.1,18901,18737
19/5/2021 17:30:00,4.4,11677,126,22,65,995,4.7,13264,12051
19/5/2021 17:45:00,4.5,12220,122,21.7,66,995,4.3,9591,9411
19/5/2021 18:00:00,4.6,12764,120,21.4,67,995,4.7,15285,14512
19/5/2021 18:15:00,4.7,13573,118,21.1,67,995,5.2,20491,20191
19/5/2021 18:30:00,5,14646,116,20.8,68,995,5.1,18230,18319
19/5/2021 18:45:00,5.2,15719,116,20.5,69,996,5.5,22951,22381
19/5/2021 19:00:00,5.5,16792,115,20.2,70,996,5.2,21479,21132
19/5/2021 19:15:00,5.6,17807,115,20,70,996,5,19030,18644
19/5/2021 19:30:00,5.7,18762,117,19.8,70,996,5.7,27006,25716
19/5/2021 19:45:00,5.8,19718,118,19.7,70,996,6,34541,33642
19/5/2021 20:00:00,5.9,20673,120,19.5,70,996,4.6,14906,16063
19/5/2021 20:15:00,6.1,22110,122,19.3,70,996,3,1355,1057
19/5/2021 20:30:00,6.4,24029,123,19,71,996,2.3,-51,-95
19/5/2021 20:45:00,6.7,25947,126,18.7,72,996,2.6,-143,-323
19/5/2021 21:00:00,6.9,27866,127,18.4,73,996,3,1109,843
19/5/2021 21:15:00,6.9,27972,130,18.2,73,996,2.5,1,-96
19/5/2021 21:30:00,6.6,26266,131,18,73,996,2.5,111,-101
19/5/2021 21:45:00,6.3,24560,133,17.8,73,996,2.5,80,-86
19/5/2021 22:00:00,6,22854,134,17.6,73,996,2.2,-85,-295
19/5/2021 22:15:00,5.8,21592,135,17.4,73,996,2.6,-118,-296
19/5/2021 22:30:00,5.7,20773,134,17.3,74,996,2.4,102,-193
19/5/2021 22:45:00,5.5,19955,131,17.1,74,996,2.3,-19,-176
19/5/2021 23:00:00,5.3,19136,130,17,75,996,2.5,-40,-197
19/5/2021 23:15:00,5.3,18618,129,16.8,76,996,2.7,1417,784
19/5/2021 23:30:00,5.3,18401,129,16.7,77,996,3,622,541
19/5/2021 23:45:00,5.3,18183,129,16.5,78,996,3.2,3042,2763
20/5/2021 00:00:00,5,16307,129,16.2,81,997,3.8,5514,5333
20/5/2021 00:15:00,4.8,15558,126,16,81,997,3.7,6992,6611
20/5/2021 00:30:00,4.7,15069,121,15.8,82,997,3.1,3447,3565
20/5/2021 00:45:00,4.5,14581,118,15.6,82,996,2.9,1873,1995
20/5/2021 01:00:00,4.4,14092,113,15.4,83,996,3.1,1368,1008
20/5/2021 01:15:00,4.3,13838,109,15.2,84,996,3.1,2199,1888
20/5/2021 01:30:00,4.2,13818,108,15.1,85,996,2.6,218,141
20/5/2021 01:45:00,4.1,13799,105,15,86,996,2.6,-93,-347
20/5/2021 02:00:00,4,13779,104,14.9,87,996,2.2,-100,-299
20/5/2021 02:15:00,3.9,13597,102,14.8,88,996,2.3,-98,-284
20/5/2021 02:30:00,3.7,13252,98,14.7,89,996,2.3,-124,-287
20/5/2021 02:45:00,3.6,12908,93,14.6,90,996,1.6,-107,-306
20/5/2021 03:00:00,3.5,12563,90,14.5,91,996,0.6,-85,-262
20/5/2021 03:15:00,3.4,12335,87,14.5,92,996,1.1,-110,-287
20/5/2021 03:30:00,3.5,12222,82,14.5,92,996,3,387,0
20/5/2021 03:45:00,3.6,12110,79,14.4,93,995,3.4,2699,2758
20/5/2021 04:00:00,3.7,11997,74,14.4,93,995,4,8245,7302
20/5/2021 04:15:00,3.8,11946,73,14.4,93,995,4.3,11540,11160
20/5/2021 04:30:00,3.9,11957,72,14.4,93,995,5.2,21617,19572
20/5/2021 04:45:00,3.9,11967,72,14.3,93,995,6.4,39512,39637
20/5/2021 05:00:00,4,11978,71,14.3,93,995,5.5,28284,29105
20/5/2021 05:15:00,4,11876,71,14.3,93,995,5.4,25149,25508
20/5/2021 05:30:00,4.1,11662,73,14.4,93,995,3.7,9291,10594
20/5/2021 05:45:00,4.1,11448,74,14.4,93,995,3.3,3935,4300
20/5/2021 06:00:00,4.1,11234,76,14.5,93,995,2.8,623,711
20/5/2021 06:15:00,4.2,11067,79,14.6,93,995,3,414,397
20/5/2021 06:30:00,4.5,10946,81,14.7,92,995,3.5,2570,2072
20/5/2021 06:45:00,4.7,10825,84,14.8,92,996,4.9,16168,13053
20/5/2021 07:00:00,5,10704,85,14.9,91,996,3.2,5330,8790
20/5/2021 07:15:00,5,9938,88,15.1,90,996,3.6,1358,1660
20/5/2021 07:30:00,4.7,8528,90,15.4,88,996,2.1,373,381
20/5/2021 07:45:00,4.4,7118,91,15.7,85,996,1.5,-43,-257
20/5/2021 08:00:00,4.1,5708,94,16,83,996,2.3,-146,-333
20/5/2021 08:15:00,3.8,4751,96,16.3,82,996,2.4,-102,-306
20/5/2021 08:30:00,3.5,4247,97,16.5,81,996,2.5,-179,-364
20/5/2021 08:45:00,3.2,3744,99,16.8,80,996,2.5,-105,-281
20/5/2021 09:00:00,2.9,3240,100,17,79,996,3.3,687,363
20/5/2021 09:15:00,2.6,2895,99,17.2,78,996,3.1,2082,1568
20/5/2021 09:30:00,2.5,2708,97,17.3,77,996,3.2,2987,2223
20/5/2021 09:45:00,2.3,2522,92,17.4,77,996,3.2,2613,2103
20/5/2021 10:00:00,2.2,2335,90,17.5,76,996,3,888,931
20/5/2021 10:15:00,2,2142,87,17.6,75,996,3.1,1634,2432
20/5/2021 10:30:00,1.9,1941,81,17.9,74,996,3.4,3159,2319
20/5/2021 10:45:00,1.8,1741,74,18.1,73,996,3.8,5530,6153
20/5/2021 11:00:00,1.7,1540,66,18.4,72,996,4.1,9690,9418
20/5/2021 11:15:00,1.7,1375,62,18.7,70,996,4.4,11413,11164
20/5/2021 11:30:00,1.7,1245,62,19,69,996,4.3,11442,10463
20/5/2021 11:45:00,1.7,1114,59,19.3,67,996,4.4,11364,12934
20/5/2021 12:00:00,1.7,984,59,19.6,66,996,3.5,3085,3796
20/5/2021 12:15:00,1.7,907,59,19.8,64,996,3.3,513,303
20/5/2021 12:30:00,1.7,883,59,20,63,996,3.2,365,39
20/5/2021 12:45:00,1.8,858,56,20.3,62,995,3.1,1058,798
20/5/2021 13:00:00,1.8,834,56,20.5,61,995,3.2,461,80
20/5/2021 13:15:00,1.8,828,56,20.7,60,995,2.7,115,-57
20/5/2021 13:30:00,1.8,839,52,20.9,59,995,2.6,185,-54
20/5/2021 13:45:00,1.7,850,50,21,58,994,2.6,-114,-348
20/5/2021 14:00:00,1.7,861,45,21.2,57,994,2.4,-146,-312
20/5/2021 14:15:00,1.8,891,52,21.3,57,994,2.5,-141,-366
20/5/2021 14:30:00,1.9,940,62,21.3,57,994,2.4,-118,-334
20/5/2021 14:45:00,2.1,989,71,21.3,57,994,2.2,-111,-307
20/5/2021 15:00:00,2.4,1038,78,21.3,57,994,2.4,-109,-287
20/5/2021 15:15:00,2.5,1129,83,21.3,57,994,1.9,-96,-276
20/5/2021 15:30:00,2.7,1263,90,21.2,58,994,2.1,-118,-310
20/5/2021 15:45:00,2.8,1396,92,21.2,58,993,2.4,-93,-277
20/5/2021 16:00:00,3,1530,98,21.1,59,993,2.4,-122,-277
20/5/2021 16:15:00,3.4,1807,100,21,60,993,2.3,-122,-292
20/5/2021 16:30:00,3.7,2228,103,20.7,61,993,2.1,-117,-305
20/5/2021 16:45:00,4.1,2649,106,20.5,62,994,2.4,-112,-296
20/5/2021 17:00:00,4.4,3070,107,20.2,63,994,2.3,-130,-282
20/5/2021 17:15:00,4.7,3590,108,19.9,65,994,2.6,-125,-273
20/5/2021 17:30:00,5,4211,109,19.6,67,994,2.8,188,15
20/5/2021 17:45:00,5.3,4831,110,19.3,68,994,3.4,1727,1397
20/5/2021 18:00:00,5.5,5452,110,19,70,994,3.8,6804,6383
20/5/2021 18:15:00,5.8,6424,111,18.6,72,994,3.8,7991,8114
20/5/2021 18:30:00,5.9,7747,112,18.2,74,994,3.8,6796,6705
20/5/2021 18:45:00,6.1,9070,113,17.7,75,995,3.4,4724,4710
20/5/2021 19:00:00,6.2,10393,114,17.3,77,995,3.8,7915,7440
20/5/2021 19:15:00,6.3,11655,115,17,79,995,4.2,10055,8799
20/5/2021 19:30:00,6.3,12854,117,16.7,80,995,4.5,12863,12294
20/5/2021 19:45:00,6.3,14053,117,16.4,81,995,4.5,12593,12548
20/5/2021 20:00:00,6.3,15252,119,16.1,82,995,4.6,13830,13894
20/5/2021 20:15:00,6.3,16362,119,15.8,84,995,4.9,16543,16255
20/5/2021 20:30:00,6.2,17382,118,15.6,85,995,4.9,19129,18669
20/5/2021 20:45:00,6.1,18403,117,15.3,86,996,4.7,14619,13912
20/5/2021 21:00:00,6,19423,117,15.1,87,996,4.8,14203,13609
20/5/2021 21:15:00,6,20018,115,14.9,87,996,6,32025,29866
20/5/2021 21:30:00,5.9,20189,113,14.7,88,996,6.8,42172,40545
20/5/2021 21:45:00,5.9,20360,112,14.5,89,996,6.1,35314,36079
20/5/2021 22:00:00,5.9,20531,110,14.3,90,996,5.2,20424,20477
20/5/2021 22:15:00,5.8,20473,110,14.1,90,996,5,18483,18123
20/5/2021 22:30:00,5.6,20186,113,14,91,996,4.9,15602,15645
20/5/2021 22:45:00,5.4,19899,115,13.8,91,996,5,17811,16723
20/5/2021 23:00:00,5.3,19612,118,13.7,92,996,5,17663,17447
20/5/2021 23:15:00,5.2,19336,120,13.6,92,996,4.7,15204,15729
20/5/2021 23:30:00,5.2,19071,122,13.5,93,996,4.8,15755,16206
20/5/2021 23:45:00,5.1,18806,123,13.4,93,996,5.1,19837,19154
21/5/2021 00:00:00,6,23424,170,15.2,81,997,5.4,23121,22265
21/5/2021 00:15:00,5.9,22500,172,15.1,81,997,5.5,26553,26150
21/5/2021 00:30:00,5.6,21123,173,15,82,997,5,18035,17864
21/5/2021 00:45:00,5.5,19746,174,14.9,83,997,4.9,17159,17415
21/5/2021 01:00:00,5.3,18369,175,14.8,84,997,4.4,12509,12533
21/5/2021 01:15:00,5.1,17210,174,14.7,84,997,4.2,10876,10982
21/5/2021 01:30:00,4.9,16270,172,14.6,85,997,3.5,7333,7048
21/5/2021 01:45:00,4.7,15331,168,14.5,86,997,4.7,15919,14894
21/5/2021 02:00:00,4.6,14391,165,14.4,87,997,4.4,13981,13713
21/5/2021 02:15:00,4.5,13874,162,14.3,87,997,4.5,16556,16157
21/5/2021 02:30:00,4.6,13779,161,14.3,87,997,4.4,12905,12707
21/5/2021 02:45:00,4.7,13684,160,14.3,88,997,4.1,10223,10209
21/5/2021 03:00:00,4.7,13589,159,14.3,88,997,3.2,5030,5300
21/5/2021 03:15:00,4.8,13510,159,14.3,88,997,3,4125,3850
21/5/2021 03:30:00,4.9,13447,161,14.3,89,997,2.7,645,614
21/5/2021 03:45:00,5,13384,161,14.3,89,997,3.5,1266,1045
21/5/2021 04:00:00,5,13321,163,14.3,90,997,3.9,8166,8060
21/5/2021 04:15:00,5.1,13318,164,14.3,90,997,4.2,10207,10124
21/5/2021 04:30:00,5.1,13375,168,14.3,90,997,4,9283,9296
21/5/2021 04:45:00,5.3,13432,170,14.4,90,997,4,9263,9242
21/5/2021 05:00:00,5.3,13489,174,14.4,90,997,4.3,11311,10933
21/5/2021 05:15:00,5.4,13241,176,14.5,90,997,4.2,10401,10177
21/5/2021 05:30:00,5.3,12689,177,14.8,89,997,4.2,10747,10287
21/5/2021 05:45:00,5.2,12138,179,15.1,88,997,4.8,15581,15045
21/5/2021 06:00:00,5.1,11586,180,15.4,87,997,4.9,17962,17713
21/5/2021 06:15:00,4.9,10621,180,15.8,85,997,4.5,12894,13028
21/5/2021 06:30:00,4.6,9243,181,16.3,83,997,3.9,7301,7473
21/5/2021 06:45:00,4.3,7864,183,16.8,82,998,3.3,3970,3714
21/5/2021 07:00:00,4,6486,184,17.3,80,998,3,2821,2913
21/5/2021 07:15:00,3.8,5319,185,17.8,78,998,2.6,184,-233
21/5/2021 07:30:00,3.6,4363,186,18.4,76,998,2.6,228,-161
21/5/2021 07:45:00,3.4,3408,188,19,74,998,2.2,-87,-226
21/5/2021 08:00:00,3.3,2452,191,19.6,72,998,3.2,32,-182
21/5/2021 08:15:00,3.2,2019,191,20.2,70,998,3.2,1809,1515
21/5/2021 08:30:00,3.2,2110,189,20.7,69,998,2.9,223,-26
21/5/2021 08:45:00,3.3,2200,189,21.3,67,998,2.8,298,336
21/5/2021 09:00:00,3.4,2291,187,21.8,66,998,2.9,308,-54
21/5/2021 09:15:00,3.4,2461,187,22.3,65,998,2.9,1123,530
21/5/2021 09:30:00,3.5,2710,187,22.8,64,998,2.8,8,-310
21/5/2021 09:45:00,3.5,2959,187,23.3,63,998,3.1,-51,-281
