DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
23/6/2022 06:30:00,6.6,54194.96206,189,23.2,88,891,11.9,56772,52423
23/6/2022 06:30:00,6.6,54243.97221,189,23.2,88,891,11.9,56772,52423
23/6/2022 06:45:00,6.4,54120.3338,189,23.5,87,892,11.8,57258,53011
23/6/2022 06:45:00,6.4,54274.7286,189,23.5,87,892,11.8,57258,53011
23/6/2022 07:00:00,6.3,54116.87322,189,23.8,86,892,12.3,55944,53033
23/6/2022 07:00:00,6.3,54120.76538,189,23.8,86,892,12.3,55944,53033
23/6/2022 07:15:00,6,54106.18318,190,24.1,84,892,13,57427,53729
23/6/2022 07:15:00,6,54214.5821,190,24.1,84,892,13,57427,53729
23/6/2022 07:30:00,5.6,54268.17656,190,24.4,83,892,12.3,53957,54263
23/6/2022 07:30:00,5.6,54271.61755,190,24.4,83,892,12.3,53957,54263
23/6/2022 07:45:00,5.2,53390,190,24.7,82,892,11.9,55021,53627
23/6/2022 07:45:00,5.2,54074.92103,190,24.7,82,892,11.9,55021,53627
23/6/2022 08:00:00,4.8,52654,191,25,81,892,11.9,55783,55768
23/6/2022 08:00:00,4.8,53674,191,25,81,892,11.9,55783,55768
23/6/2022 08:15:00,4.6,52201,191,25.3,80,892,11.8,53838,51956
23/6/2022 08:15:00,4.6,53044,191,25.3,80,892,11.8,53838,51956
23/6/2022 08:30:00,4.5,52032,193,25.5,79,892,13.2,54133,51766
23/6/2022 08:30:00,4.5,52292,193,25.5,79,892,13.2,54133,51766
23/6/2022 08:45:00,4.5,51540,194,25.8,78,892,13.2,54549,52383
23/6/2022 08:45:00,4.5,51863,194,25.8,78,892,13.2,54549,52383
23/6/2022 09:00:00,4.5,50788,196,26,77,892,13.2,54329,52649
23/6/2022 09:00:00,4.5,51694,196,26,77,892,13.2,54329,52649
23/6/2022 09:15:00,4.5,50016,196,26.3,75,892,13.2,54474,54113
23/6/2022 09:15:00,4.5,51175,196,26.3,75,892,13.2,54474,54113
23/6/2022 09:30:00,4.6,49223,195,26.8,73,892,,,54090
23/6/2022 09:30:00,4.6,50306,195,26.8,73,892,,,54090
23/6/2022 09:45:00,4.6,48431,196,27.3,71,892,,,53573
23/6/2022 09:45:00,4.6,49438,196,27.3,71,892,,,53573
23/6/2022 10:00:00,4.7,47638,196,27.8,69,892,,,47130
23/6/2022 10:00:00,4.7,48569,196,27.8,69,892,,,47130
23/6/2022 10:15:00,4.7,46688,197,28.2,67,892,,,53145
23/6/2022 10:15:00,4.7,47651,197,28.2,67,892,,,53145
23/6/2022 10:30:00,4.8,45580,200,28.5,66,892,0,0,53170
23/6/2022 10:30:00,4.8,46683,200,28.5,66,892,0,0,53170
23/6/2022 10:45:00,5,44472,202,28.9,64,891,0,0,44755
23/6/2022 10:45:00,5,45714,202,28.9,64,891,0,0,44755
23/6/2022 11:00:00,5.1,43364,205,29.2,63,891,0,0,46388
23/6/2022 11:00:00,5.1,44746,205,29.2,63,891,0,0,46388
23/6/2022 11:15:00,5.1,42317,207,29.5,61,891,,,43183
23/6/2022 11:15:00,5.1,43706,207,29.5,61,891,,,43183
23/6/2022 11:30:00,5.1,41331,208,29.8,60,891,9.4,44486,38445
23/6/2022 11:30:00,5.1,42595,208,29.8,60,891,9.4,44486,38445
23/6/2022 11:45:00,5.1,40345,210,30.1,59,891,9.4,44509,34267
23/6/2022 11:45:00,5.1,41483,210,30.1,59,891,9.4,44509,34267
23/6/2022 12:00:00,5,39359,211,30.4,58,891,9.4,44331,28868
23/6/2022 12:00:00,5,40372,211,30.4,58,891,9.4,44331,28868
23/6/2022 12:15:00,4.9,38735,211,30.6,57,891,9.4,44426,28406
23/6/2022 12:15:00,4.9,39703,211,30.6,57,891,9.4,44426,28406
23/6/2022 12:30:00,4.9,38472,209,30.7,56,891,9.4,44388,26278
23/6/2022 12:30:00,4.9,39477,209,30.7,56,891,9.4,44388,26278
23/6/2022 12:45:00,4.9,38210,207,30.9,56,891,9.4,44370,24620
23/6/2022 12:45:00,4.9,39252,207,30.9,56,891,9.4,44370,24620
23/6/2022 13:00:00,5,37947,205,31,55,891,9.4,44436,25238
23/6/2022 13:00:00,5,39026,205,31,55,891,9.4,44436,25238
23/6/2022 13:15:00,4.9,37685,204,31.1,55,891,,,23131
23/6/2022 13:15:00,4.9,38799,204,31.1,55,891,,,23131
23/6/2022 13:30:00,4.9,37422,204,31.2,55,891,6.6,20083,18410
23/6/2022 13:30:00,4.9,38571,204,31.2,55,891,6.6,20083,18410
23/6/2022 13:45:00,5,37159,205,31.2,55,890,6.2,17980,17929
23/6/2022 13:45:00,5,38344,205,31.2,55,890,6.2,17980,17929
23/6/2022 14:00:00,5,36896,205,31.3,55,890,6.4,16429,16472
23/6/2022 14:00:00,5,38116,205,31.3,55,890,6.4,16429,16472
23/6/2022 14:15:00,5,36754,205,31.3,55,890,6,16219,15052
23/6/2022 14:15:00,5,37794,205,31.3,55,890,6,16219,15052
23/6/2022 14:30:00,5,36732,206,31.3,55,890,6.5,16728,14569
23/6/2022 14:30:00,5,37377,206,31.3,55,890,6.5,16728,14569
23/6/2022 14:45:00,5,36710,206,31.4,54,890,6.7,19211,17919
23/6/2022 14:45:00,5,36960,206,31.4,54,890,6.7,19211,17919
23/6/2022 15:00:00,5.1,36543,207,31.4,54,890,6.2,15708,14611
23/6/2022 15:00:00,5.1,36688,207,31.4,54,890,6.2,15708,14611
23/6/2022 15:15:00,5.1,36326,207,31.3,54,890,6,14090,13640
23/6/2022 15:15:00,5.1,36865,207,31.3,54,890,6,14090,13640
23/6/2022 15:30:00,5.1,36307,207,31.2,55,890,5,8370,8633
23/6/2022 15:30:00,5.1,37241,207,31.2,55,890,5,8370,8633
23/6/2022 15:45:00,5.2,36289,208,31.1,55,889,5.5,11383,11424
23/6/2022 15:45:00,5.2,37618,208,31.1,55,889,5.5,11383,11424
23/6/2022 16:00:00,5.3,36270,207,31,56,889,5.4,8909,9230
23/6/2022 16:00:00,5.3,37994,207,31,56,889,5.4,8909,9230
23/6/2022 16:15:00,5.3,36654,207,30.8,57,889,5.4,9176,9009
23/6/2022 16:15:00,5.3,38436,207,30.8,57,889,5.4,9176,9009
23/6/2022 16:30:00,5.2,37440,206,30.5,58,889,5.8,13151,11413
23/6/2022 16:30:00,5.2,38943,206,30.5,58,889,5.8,13151,11413
23/6/2022 16:45:00,5.3,38225,205,30.3,59,889,6.3,17467,14714
23/6/2022 16:45:00,5.3,39450,205,30.3,59,889,6.3,17467,14714
23/6/2022 17:00:00,5.2,39011,204,30,60,889,6.5,18898,17102
23/6/2022 17:00:00,5.2,39957,204,30,60,889,6.5,18898,17102
23/6/2022 17:15:00,5.2,39760,202,29.8,62,889,6.5,19225,17305
23/6/2022 17:15:00,5.2,40508,202,29.8,62,889,6.5,19225,17305
23/6/2022 17:30:00,5,40473,199,29.5,64,889,6.2,15622,14127
23/6/2022 17:30:00,5,41103,199,29.5,64,889,6.2,15622,14127
23/6/2022 17:45:00,4.8,41185,195,29.2,67,889,6,12928,11659
23/6/2022 17:45:00,4.8,41698,195,29.2,67,889,6,12928,11659
23/6/2022 18:00:00,4.6,41898,191,28.9,69,889,5.7,10713,9924
23/6/2022 18:00:00,4.6,42293,191,28.9,69,889,5.7,10713,9924
23/6/2022 18:15:00,4.5,43011,189,28.5,71,889,6.4,17547,16442
23/6/2022 18:15:00,4.5,43253,189,28.5,71,889,6.4,17547,16442
23/6/2022 18:30:00,4.4,44524,188,28,73,889,7.4,27193,24664
23/6/2022 18:30:00,4.4,44578,188,28,73,889,7.4,27193,24664
23/6/2022 18:45:00,4.5,45903,186,27.5,74,889,7.5,26159,23705
23/6/2022 18:45:00,4.5,46037,186,27.5,74,889,7.5,26159,23705
23/6/2022 19:00:00,4.5,47228,185,27,76,889,7.1,24370,23736
23/6/2022 19:00:00,4.5,47550,185,27,76,889,7.1,24370,23736
23/6/2022 19:15:00,4.6,48465,185,26.6,77,889,8.1,31531,30358
23/6/2022 19:15:00,4.6,48901,185,26.6,77,889,8.1,31531,30358
23/6/2022 19:30:00,4.8,49614,186,26.3,78,889,9,39240,37014
23/6/2022 19:30:00,4.8,50090,186,26.3,78,889,9,39240,37014
23/6/2022 19:45:00,5.1,50763,187,26.1,78,890,8.2,32489,31377
23/6/2022 19:45:00,5.1,51279,187,26.1,78,890,8.2,32489,31377
23/6/2022 20:00:00,5.3,51912,188,25.8,79,890,8.1,34719,33134
23/6/2022 20:00:00,5.3,52468,188,25.8,79,890,8.1,34719,33134
23/6/2022 20:15:00,5.5,52860,187,25.7,79,890,8.2,36538,36544
23/6/2022 20:15:00,5.5,53322,187,25.7,79,890,8.2,36538,36544
23/6/2022 20:30:00,5.7,53608,187,25.6,78,890,8.9,39353,38979
23/6/2022 20:30:00,5.7,53840,187,25.6,78,890,8.9,39353,38979
23/6/2022 20:45:00,5.9,54111.20574,188,25.5,78,890,9.1,43055,41885
23/6/2022 20:45:00,5.9,54161.85528,188,25.5,78,890,9.1,43055,41885
23/6/2022 21:00:00,6.1,54089.50022,188,25.4,77,890,9.5,45890,45472
23/6/2022 21:00:00,6.1,54153.88907,188,25.4,77,890,9.5,45890,45472
23/6/2022 21:15:00,6.3,54124.45831,187,25.4,77,890,9.1,42688,41182
23/6/2022 21:15:00,6.3,54157.76629,187,25.4,77,890,9.1,42688,41182
23/6/2022 21:30:00,6.3,54075.35313,186,25.3,77,890,9.9,46844,45123
23/6/2022 21:30:00,6.3,54237.39728,186,25.3,77,890,9.9,46844,45123
23/6/2022 21:45:00,6.4,54127.41963,186,25.2,77,890,10.8,52931,51930
23/6/2022 21:45:00,6.4,54299.57647,186,25.2,77,890,10.8,52931,51930
23/6/2022 22:00:00,6.5,54184.79439,185,25.1,77,890,10.8,53085,51063
23/6/2022 22:00:00,6.5,54276.24858,185,25.1,77,890,10.8,53085,51063
23/6/2022 22:15:00,6.5,54104.15593,186,25,77,890,10.5,51474,49067
23/6/2022 22:15:00,6.5,54122.40484,186,25,77,890,10.5,51474,49067
23/6/2022 22:30:00,6.5,54237.3773,187,24.9,78,890,10.5,52170,51459
23/6/2022 22:30:00,6.5,54248.35085,187,24.9,78,890,10.5,52170,51459
23/6/2022 22:45:00,6.5,54070.14497,188,24.8,78,890,10.9,53804,52666
23/6/2022 22:45:00,6.5,54231.84502,188,24.8,78,890,10.9,53804,52666
23/6/2022 23:00:00,6.5,54246.01219,189,24.7,79,890,11.6,57809,56270
23/6/2022 23:00:00,6.5,54268.65303,189,24.7,79,890,11.6,57809,56270
23/6/2022 23:15:00,6.5,54074.87483,189,24.6,79,890,12,57740,56449
23/6/2022 23:15:00,6.5,54084.45608,189,24.6,79,890,12,57740,56449
23/6/2022 23:30:00,6.5,54149.80079,188,24.5,80,890,12.8,58644,57155
23/6/2022 23:30:00,6.5,54186.76067,188,24.5,80,890,12.8,58644,57155
23/6/2022 23:45:00,6.4,54140.68688,188,24.4,81,890,12.6,58451,57114
23/6/2022 23:45:00,6.4,54256.96685,188,24.4,81,890,12.6,58451,57114
24/6/2022 00:00:00,6.7,54084.56967,189,24.3,83,890,12.9,58100,57391
24/6/2022 00:00:00,6.7,54131.22402,189,24.3,83,890,12.9,58100,57391
24/6/2022 00:15:00,6.7,54243.99669,189,24.2,83,890,12.4,58476,56990
24/6/2022 00:15:00,6.7,54252.79173,189,24.2,83,890,12.4,58476,56990
24/6/2022 00:30:00,6.7,54079.28461,190,24.1,84,890,12.4,56913,55369
24/6/2022 00:30:00,6.7,54153.79066,190,24.1,84,890,12.4,56913,55369
24/6/2022 00:45:00,6.7,54238.89532,190,24,84,889,12.4,57611,56485
24/6/2022 00:45:00,6.7,54277.16976,190,24,84,889,12.4,57611,56485
24/6/2022 01:00:00,6.7,54181.06068,191,23.9,85,889,12.1,58036,56496
24/6/2022 01:00:00,6.7,54275.2866,191,23.9,85,889,12.1,58036,56496
24/6/2022 01:15:00,6.6,54079.27455,192,23.8,85,889,11.8,56445,55295
24/6/2022 01:15:00,6.6,54130.19279,192,23.8,85,889,11.8,56445,55295
24/6/2022 01:30:00,6.6,54061.44548,193,23.7,86,889,12.4,57198,55537
24/6/2022 01:30:00,6.6,54280.09221,193,23.7,86,889,12.4,57198,55537
24/6/2022 01:45:00,6.5,54073.9867,195,23.6,86,889,11.9,57496,56681
24/6/2022 01:45:00,6.5,54224.8554,195,23.6,86,889,11.9,57496,56681
24/6/2022 02:00:00,6.5,54171.35297,196,23.5,87,889,12.5,56818,55211
24/6/2022 02:00:00,6.5,54197.35294,196,23.5,87,889,12.5,56818,55211
24/6/2022 02:15:00,6.4,54080.54697,197,23.4,87,889,11.6,56721,54496
24/6/2022 02:15:00,6.4,54217.21584,197,23.4,87,889,11.6,56721,54496
24/6/2022 02:30:00,6.3,54205.38057,198,23.3,87,889,10.7,50567,50398
24/6/2022 02:30:00,6.3,54251.69566,198,23.3,87,889,10.7,50567,50398
24/6/2022 02:45:00,6.3,54092.03052,198,23.3,88,889,10.8,51756,49646
24/6/2022 02:45:00,6.3,54282.8581,198,23.3,88,889,10.8,51756,49646
24/6/2022 03:00:00,6.2,54091.51817,198,23.2,88,889,11,53431,51668
24/6/2022 03:00:00,6.2,54147.30476,198,23.2,88,889,11,53431,51668
24/6/2022 03:15:00,6.2,54145.87634,198,23.2,88,889,10.6,51201,51141
24/6/2022 03:15:00,6.2,54149.15577,198,23.2,88,889,10.6,51201,51141
24/6/2022 03:30:00,6.2,54194.64175,197,23.1,88,889,11.1,50808,51249
24/6/2022 03:30:00,6.2,54296.23726,197,23.1,88,889,11.1,50808,51249
24/6/2022 03:45:00,6.3,54236.33088,197,23.1,89,889,11.5,52714,50895
24/6/2022 03:45:00,6.3,54242.6111,197,23.1,89,889,11.5,52714,50895
24/6/2022 04:00:00,6.2,54195.41792,196,23,89,889,11.1,52384,53102
24/6/2022 04:00:00,6.2,54292.30471,196,23,89,889,11.1,52384,53102
24/6/2022 04:15:00,6.2,54122.05494,196,23,89,889,11.4,53580,51242
24/6/2022 04:15:00,6.2,54250.69865,196,23,89,889,11.4,53580,51242
24/6/2022 04:30:00,6.3,54098.80733,196,22.9,90,889,11.4,53024,51643
24/6/2022 04:30:00,6.3,54184.52047,196,22.9,90,889,11.4,53024,51643
24/6/2022 04:45:00,6.3,54173.65414,195,22.9,90,889,11.1,51311,48992
24/6/2022 04:45:00,6.3,54292.388,195,22.9,90,889,11.1,51311,48992
24/6/2022 05:00:00,6.4,54087.61181,194,22.8,91,889,11.6,54419,52980
24/6/2022 05:00:00,6.4,54296.98559,194,22.8,91,889,11.6,54419,52980
24/6/2022 05:15:00,6.4,54129.63513,194,22.8,91,889,11.7,54162,52363
24/6/2022 05:15:00,6.4,54224.89245,194,22.8,91,889,11.7,54162,52363
24/6/2022 05:30:00,6.5,54116.57428,193,22.8,91,889,12,54924,53285
24/6/2022 05:30:00,6.5,54249.89167,193,22.8,91,889,12,54924,53285
24/6/2022 05:45:00,6.4,54119.26994,191,22.9,91,889,12.3,55880,54038
24/6/2022 05:45:00,6.4,54299.04831,191,22.9,91,889,12.3,55880,54038
24/6/2022 06:00:00,6.5,54113.4122,190,22.9,91,889,12.3,56827,55056
24/6/2022 06:00:00,6.5,54249.40278,190,22.9,91,889,12.3,56827,55056
24/6/2022 06:15:00,6.4,54220.55443,189,23.1,90,889,12.1,55606,53630
24/6/2022 06:15:00,6.4,54264.68265,189,23.1,90,889,12.1,55606,53630
24/6/2022 06:30:00,6.1,53816,189,23.5,89,889,12.2,56340,52814
24/6/2022 06:30:00,6.1,54254.65517,189,23.5,89,889,12.2,56340,52814
24/6/2022 06:45:00,5.9,53457,191,24,88,890,12,56088,53975
24/6/2022 06:45:00,5.9,53925,191,24,88,890,12,56088,53975
24/6/2022 07:00:00,5.6,53098,191,24.4,87,890,12.2,56554,56432
24/6/2022 07:00:00,5.6,53634,191,24.4,87,890,12.2,56554,56432
24/6/2022 07:15:00,5.4,52610,192,24.8,85,890,12.4,56924,56442
24/6/2022 07:15:00,5.4,53236,192,24.8,85,890,12.4,56924,56442
24/6/2022 07:30:00,5.1,51994,192,25.2,84,890,11.8,56280,55201
24/6/2022 07:30:00,5.1,52733,192,25.2,84,890,11.8,56280,55201
24/6/2022 07:45:00,4.9,51377,192,25.5,83,890,11.9,55062,54648
24/6/2022 07:45:00,4.9,52230,192,25.5,83,890,11.9,55062,54648
24/6/2022 08:00:00,4.6,50761,193,25.9,82,890,11.8,56845,53428
24/6/2022 08:00:00,4.6,51727,193,25.9,82,890,11.8,56845,53428
24/6/2022 08:15:00,4.5,50009,194,26.3,80,890,11,52796,52916
24/6/2022 08:15:00,4.5,50884,194,26.3,80,890,11,52796,52916
24/6/2022 08:30:00,4.6,49122,196,26.7,78,890,10,48288,44914
24/6/2022 08:30:00,4.6,49702,196,26.7,78,890,10,48288,44914
24/6/2022 08:45:00,4.6,48235,199,27.2,77,890,9.5,45794,43931
24/6/2022 08:45:00,4.6,48519,199,27.2,77,890,9.5,45794,43931
24/6/2022 09:00:00,4.7,47337,201,27.6,75,890,9,40280,36367
24/6/2022 09:00:00,4.7,47348,201,27.6,75,890,9,40280,36367
24/6/2022 09:15:00,4.8,45584,203,28,73,890,8.2,33687,32338
24/6/2022 09:15:00,4.8,45603,203,28,73,890,8.2,33687,32338
24/6/2022 09:30:00,4.8,42944,207,28.3,71,890,7.7,29956,29290
24/6/2022 09:30:00,4.8,43317,207,28.3,71,890,7.7,29956,29290
24/6/2022 09:45:00,4.8,40305,210,28.7,69,890,7.7,28904,27473
24/6/2022 09:45:00,4.8,41032,210,28.7,69,890,7.7,28904,27473
24/6/2022 10:00:00,4.9,37665,213,29,67,890,7.2,22792,21641
24/6/2022 10:00:00,4.9,38746,213,29,67,890,7.2,22792,21641
24/6/2022 10:15:00,4.9,35329,216,29.3,65,890,7,21430,20574
24/6/2022 10:15:00,4.9,36511,216,29.3,65,890,7,21430,20574
24/6/2022 10:30:00,4.9,33296,218,29.5,64,890,6.7,21086,18613
24/6/2022 10:30:00,4.9,34327,218,29.5,64,890,6.7,21086,18613
24/6/2022 10:45:00,4.9,31263,221,29.7,63,890,6.8,19124,17608
24/6/2022 10:45:00,4.9,32143,221,29.7,63,890,6.8,19124,17608
24/6/2022 11:00:00,4.9,29230,223,29.9,62,890,6.3,17152,14909
24/6/2022 11:00:00,4.9,29959,223,29.9,62,890,6.3,17152,14909
24/6/2022 11:15:00,4.8,27403,225,30.1,61,890,5.5,10622,9976
24/6/2022 11:15:00,4.8,28009,225,30.1,61,890,5.5,10622,9976
24/6/2022 11:30:00,4.7,25783,227,30.3,60,890,6.1,12555,11485
24/6/2022 11:30:00,4.7,26292,227,30.3,60,890,6.1,12555,11485
24/6/2022 11:45:00,4.5,24163,227,30.5,59,890,5.9,12683,11601
24/6/2022 11:45:00,4.5,24575,227,30.5,59,890,5.9,12683,11601
24/6/2022 12:00:00,4.4,22543,229,30.7,58,890,5.1,8051,7314
24/6/2022 12:00:00,4.4,22858,229,30.7,58,890,5.1,8051,7314
24/6/2022 12:15:00,4.3,21141,230,30.8,58,890,5.3,8153,7225
24/6/2022 12:15:00,4.3,21615,230,30.8,58,890,5.3,8153,7225
24/6/2022 12:30:00,4.2,19957,230,30.8,58,890,5.5,9742,9403
24/6/2022 12:30:00,4.2,20844,230,30.8,58,890,5.5,9742,9403
24/6/2022 12:45:00,4.1,18772,231,30.9,57,889,5.5,9093,9294
24/6/2022 12:45:00,4.1,20074,231,30.9,57,889,5.5,9093,9294
24/6/2022 13:00:00,4,17588,231,30.9,57,889,5.3,7804,7426
24/6/2022 13:00:00,4,19303,231,30.9,57,889,5.3,7804,7426
24/6/2022 13:15:00,3.9,16907,232,30.9,57,889,4.9,6842,6588
24/6/2022 13:15:00,3.9,18830,232,30.9,57,889,4.9,6842,6588
24/6/2022 13:30:00,3.8,16729,231,30.9,57,889,4.9,5727,4778
24/6/2022 13:30:00,3.8,18655,231,30.9,57,889,4.9,5727,4778
24/6/2022 13:45:00,3.7,16550,232,30.9,57,889,5.2,6938,6226
24/6/2022 13:45:00,3.7,18480,232,30.9,57,889,5.2,6938,6226
24/6/2022 14:00:00,3.6,16372,231,30.9,57,889,4.5,4605,4294
24/6/2022 14:00:00,3.6,18305,231,30.9,57,889,4.5,4605,4294
24/6/2022 14:15:00,3.7,16431,229,30.9,57,889,4.6,5206,4749
24/6/2022 14:15:00,3.7,18378,229,30.9,57,889,4.6,5206,4749
24/6/2022 14:30:00,3.7,16728,227,30.8,58,889,4.3,3831,3357
24/6/2022 14:30:00,3.7,18699,227,30.8,58,889,4.3,3831,3357
24/6/2022 14:45:00,3.8,17025,225,30.7,58,888,4.9,6323,5636
24/6/2022 14:45:00,3.8,19020,225,30.7,58,888,4.9,6323,5636
24/6/2022 15:00:00,3.8,17322,223,30.6,59,888,4.9,6216,5844
24/6/2022 15:00:00,3.8,19341,223,30.6,59,888,4.9,6216,5844
24/6/2022 15:15:00,4,17817,221,30.5,59,888,4.3,3806,3610
24/6/2022 15:15:00,4,19775,221,30.5,59,888,4.3,3806,3610
24/6/2022 15:30:00,4,18510,219,30.4,60,888,4.5,4517,4749
24/6/2022 15:30:00,4,20323,219,30.4,60,888,4.5,4517,4749
24/6/2022 15:45:00,4,19203,217,30.3,61,888,4.2,3701,3317
24/6/2022 15:45:00,4,20872,217,30.3,61,888,4.2,3701,3317
24/6/2022 16:00:00,4,19896,215,30.2,62,888,4.6,4372,4140
24/6/2022 16:00:00,4,21420,215,30.2,62,888,4.6,4372,4140
24/6/2022 16:15:00,4,20804,213,30,63,888,4.7,5154,4962
24/6/2022 16:15:00,4,22114,213,30,63,888,4.7,5154,4962
24/6/2022 16:30:00,4.1,21926,211,29.9,64,888,4.9,5434,5026
24/6/2022 16:30:00,4.1,22953,211,29.9,64,888,4.9,5434,5026
24/6/2022 16:45:00,4.1,23049,208,29.7,65,887,4.8,5438,4818
24/6/2022 16:45:00,4.1,23792,208,29.7,65,887,4.8,5438,4818
24/6/2022 17:00:00,4.1,24171,206,29.6,66,887,5,5883,5079
24/6/2022 17:00:00,4.1,24631,206,29.6,66,887,5,5883,5079
24/6/2022 17:15:00,4,25072,203,29.4,67,887,4.9,4722,4687
24/6/2022 17:15:00,4,25283,203,29.4,67,887,4.9,4722,4687
24/6/2022 17:30:00,3.9,25747,201,29.1,69,887,4.4,4535,3927
24/6/2022 17:30:00,3.9,25752,201,29.1,69,887,4.4,4535,3927
24/6/2022 17:45:00,3.7,26210,197,28.8,70,887,4.9,6128,5583
24/6/2022 17:45:00,3.7,26431,197,28.8,70,887,4.9,6128,5583
24/6/2022 18:00:00,3.5,26674,195,28.5,72,887,4.9,6398,6008
24/6/2022 18:00:00,3.5,27111,195,28.5,72,887,4.9,6398,6008
24/6/2022 18:15:00,3.5,27798,192,28.2,74,887,5.7,11315,10645
24/6/2022 18:15:00,3.5,28202,192,28.2,74,887,5.7,11315,10645
24/6/2022 18:30:00,3.7,29583,189,27.8,75,887,5.6,9808,9402
24/6/2022 18:30:00,3.7,29704,189,27.8,75,887,5.6,9808,9402
24/6/2022 18:45:00,4,31207,187,27.4,76,888,5.8,10514,10178
24/6/2022 18:45:00,4,31367,187,27.4,76,888,5.8,10514,10178
24/6/2022 19:00:00,4.3,32709,185,27,77,888,5.3,8649,8654
24/6/2022 19:00:00,4.3,33152,185,27,77,888,5.3,8649,8654
24/6/2022 19:15:00,4.5,34855,184,26.7,78,888,6,11742,11518
24/6/2022 19:15:00,4.5,35122,184,26.7,78,888,6,11742,11518
24/6/2022 19:30:00,4.6,37279,184,26.4,79,888,6.2,14380,13864
24/6/2022 19:30:00,4.6,37645,184,26.4,79,888,6.2,14380,13864
24/6/2022 19:45:00,4.7,39435,184,26.1,80,888,6.5,16932,16303
24/6/2022 19:45:00,4.7,40436,184,26.1,80,888,6.5,16932,16303
24/6/2022 20:00:00,4.8,41592,184,25.8,81,888,6.2,17030,16679
24/6/2022 20:00:00,4.8,43226,184,25.8,81,888,6.2,17030,16679
24/6/2022 20:15:00,4.7,43532,185,25.5,81,888,6.6,17212,16542
24/6/2022 20:15:00,4.7,45082,185,25.5,81,888,6.6,17212,16542
24/6/2022 20:30:00,4.6,45255,187,25.3,81,888,6.7,19761,19444
24/6/2022 20:30:00,4.6,46004,187,25.3,81,888,6.7,19761,19444
24/6/2022 20:45:00,4.6,46925,191,25.2,82,888,7.4,24385,22770
24/6/2022 20:45:00,4.6,46978,191,25.2,82,888,7.4,24385,22770
24/6/2022 21:00:00,4.5,47847,194,25,82,888,6.7,19348,18245
24/6/2022 21:00:00,4.5,48701,194,25,82,888,6.7,19348,18245
24/6/2022 21:15:00,4.6,48734,195,24.9,82,888,6.7,18176,17490
24/6/2022 21:15:00,4.6,49792,195,24.9,82,888,6.7,18176,17490
24/6/2022 21:30:00,4.7,49585,195,24.9,81,888,6.9,19748,18159
24/6/2022 21:30:00,4.7,50249,195,24.9,81,888,6.9,19748,18159
24/6/2022 21:45:00,4.7,50437,193,24.8,80,888,6.9,21400,20516
24/6/2022 21:45:00,4.7,50706,193,24.8,80,888,6.9,21400,20516
24/6/2022 22:00:00,4.8,51163,193,24.8,79,888,7.1,23370,22712
24/6/2022 22:00:00,4.8,51288,193,24.8,79,888,7.1,23370,22712
24/6/2022 22:15:00,5,51559,193,24.8,79,888,8.2,30927,29754
24/6/2022 22:15:00,5,51833,193,24.8,79,888,8.2,30927,29754
24/6/2022 22:30:00,5.3,51896,192,24.8,78,888,8.2,33115,30735
24/6/2022 22:30:00,5.3,52071,192,24.8,78,888,8.2,33115,30735
24/6/2022 22:45:00,5.6,52233,190,24.8,77,888,8.8,37917,35738
24/6/2022 22:45:00,5.6,52310,190,24.8,77,888,8.8,37917,35738
24/6/2022 23:00:00,5.9,52548,190,24.8,76,888,8.5,37554,34782
24/6/2022 23:00:00,5.9,52570,190,24.8,76,888,8.5,37554,34782
24/6/2022 23:15:00,6.1,52765,189,24.7,76,888,8.8,38173,35866
24/6/2022 23:15:00,6.1,52817,189,24.7,76,888,8.8,38173,35866
24/6/2022 23:30:00,6,52962,189,24.6,76,888,8.6,37478,35535
24/6/2022 23:30:00,6,52974,189,24.6,76,888,8.6,37478,35535
24/6/2022 23:45:00,5.9,53132,188,24.5,76,888,9.2,44175,40704
24/6/2022 23:45:00,5.9,53158,188,24.5,76,888,9.2,44175,40704
25/6/2022 00:00:00,6,54063.46816,187,24.8,81,888,10.1,50938,47124
25/6/2022 00:00:00,6,54073.93328,187,24.8,81,888,10.1,50938,47124
25/6/2022 00:15:00,6.1,54092.6395,188,24.7,81,888,10,47279,46163
25/6/2022 00:15:00,6.1,54200.2218,188,24.7,81,888,10,47279,46163
25/6/2022 00:30:00,6,54162.23571,188,24.6,82,888,10.2,49208,46277
25/6/2022 00:30:00,6,54230.77344,188,24.6,82,888,10.2,49208,46277
25/6/2022 00:45:00,5.8,54129.37826,187,24.5,82,888,10.2,47714,43252
25/6/2022 00:45:00,5.8,54290.97523,187,24.5,82,888,10.2,47714,43252
25/6/2022 01:00:00,5.7,53999,187,24.4,83,888,9.8,47386,44797
25/6/2022 01:00:00,5.7,54190.6769,187,24.4,83,888,9.8,47386,44797
25/6/2022 01:15:00,5.7,53887,187,24.3,83,888,10.2,50957,48076
25/6/2022 01:15:00,5.7,54077.18862,187,24.3,83,888,10.2,50957,48076
25/6/2022 01:30:00,5.6,53767,187,24.2,84,888,9.5,45667,42371
25/6/2022 01:30:00,5.6,54290.85791,187,24.2,84,888,9.5,45667,42371
25/6/2022 01:45:00,5.6,53647,187,24.1,84,887,9.7,45421,43798
