DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
12/6/2022 07:30:00,3,4796,34,20.2,95,949,4.4,5879,5185
12/6/2022 07:45:00,2.7,4335,36,20.4,94,950,3.8,3415,3039
12/6/2022 07:45:00,2.7,4492,36,20.4,94,950,3.8,3415,3039
12/6/2022 08:00:00,2.5,3943,40,20.6,93,950,3.7,3215,2861
12/6/2022 08:00:00,2.5,4187,40,20.6,93,950,3.7,3215,2861
12/6/2022 08:15:00,2.3,3635,47,20.8,93,950,4,3526,2861
12/6/2022 08:15:00,2.3,3969,47,20.8,93,950,4,3526,2861
12/6/2022 08:30:00,2.4,3411,54,21,92,950,2.9,796,268
12/6/2022 08:30:00,2.4,3836,54,21,92,950,2.9,796,268
12/6/2022 08:45:00,2.5,3187,61,21.2,92,950,3,913,626
12/6/2022 08:45:00,2.5,3704,61,21.2,92,950,3,913,626
12/6/2022 09:00:00,2.6,2963,67,21.4,91,950,3,779,358
12/6/2022 09:00:00,2.6,3571,67,21.4,91,950,3,779,358
12/6/2022 09:15:00,2.6,2769,72,21.6,91,950,2.8,497,447
12/6/2022 09:15:00,2.6,3333,72,21.6,91,950,2.8,497,447
12/6/2022 09:30:00,2.5,2605,74,21.9,90,950,2.1,-241,-89
12/6/2022 09:30:00,2.5,2990,74,21.9,90,950,2.1,-241,-89
12/6/2022 09:45:00,2.4,2440,75,22.2,89,950,3,237,0
12/6/2022 09:45:00,2.4,2646,75,22.2,89,950,3,237,0
12/6/2022 10:00:00,2.3,2276,77,22.5,88,950,2.5,-85,0
12/6/2022 10:00:00,2.3,2303,77,22.5,88,950,2.5,-85,0
12/6/2022 10:15:00,2.2,2184,82,22.6,87,950,2.1,-137,-179
12/6/2022 10:15:00,2.2,2204,82,22.6,87,950,2.1,-137,-179
12/6/2022 10:30:00,2.3,2224,88,22.7,87,950,2.2,-227,-179
12/6/2022 10:30:00,2.3,2289,88,22.7,87,950,2.2,-227,-179
12/6/2022 10:45:00,2.3,2244,92,22.8,86,950,1.7,-332,-358
12/6/2022 10:45:00,2.3,2394,92,22.8,86,950,1.7,-332,-358
12/6/2022 11:00:00,2.4,2264,97,22.9,86,950,1.6,-294,-358
12/6/2022 11:00:00,2.4,2499,97,22.9,86,950,1.6,-294,-358
12/6/2022 11:15:00,2.5,2374,104,22.9,86,950,2.2,-96,-179
12/6/2022 11:15:00,2.5,2539,104,22.9,86,950,2.2,-96,-179
12/6/2022 11:30:00,2.5,2516,111,22.9,86,950,1.6,-281,-179
12/6/2022 11:30:00,2.5,2574,111,22.9,86,950,1.6,-281,-179
12/6/2022 11:45:00,2.6,2493,118,22.8,87,949,1.7,-278,-358
12/6/2022 11:45:00,2.6,2773,118,22.8,87,949,1.7,-278,-358
12/6/2022 12:00:00,2.7,2470,124,22.8,87,949,1.3,-282,-358
12/6/2022 12:00:00,2.7,2973,124,22.8,87,949,1.3,-282,-358
12/6/2022 12:15:00,2.8,2515,125,22.8,87,949,1.4,-319,-268
12/6/2022 12:15:00,2.8,3263,125,22.8,87,949,1.4,-319,-268
12/6/2022 12:30:00,2.9,2628,124,22.7,88,949,1.3,-302,-358
12/6/2022 12:30:00,2.9,3642,124,22.7,88,949,1.3,-302,-358
12/6/2022 12:45:00,3.1,2741,122,22.6,89,948,2,-286,-358
12/6/2022 12:45:00,3.1,4022,122,22.6,89,948,2,-286,-358
12/6/2022 13:00:00,3.1,2854,121,22.5,90,948,2.4,186,0
12/6/2022 13:00:00,3.1,4401,121,22.5,90,948,2.4,186,0
12/6/2022 13:15:00,3.3,3094,121,22.5,90,948,3.7,3262,2414
12/6/2022 13:15:00,3.3,4806,121,22.5,90,948,3.7,3262,2414
12/6/2022 13:30:00,3.2,3461,124,22.6,89,948,3.9,4955,4470
12/6/2022 13:30:00,3.2,5237,124,22.6,89,948,3.9,4955,4470
12/6/2022 13:45:00,3.3,3828,128,22.8,88,948,3.5,3907,2950
12/6/2022 13:45:00,3.3,5667,128,22.8,88,948,3.5,3907,2950
12/6/2022 14:00:00,3.3,4195,130,22.9,87,948,3.9,4493,4023
12/6/2022 14:00:00,3.3,6098,130,22.9,87,948,3.9,4493,4023
12/6/2022 14:15:00,3.3,4406,131,23,87,948,4.1,6006,5543
12/6/2022 14:15:00,3.3,6375,131,23,87,948,4.1,6006,5543
12/6/2022 14:30:00,3.3,4460,130,23,87,948,4.4,8002,7062
12/6/2022 14:30:00,3.3,6498,130,23,87,948,4.4,8002,7062
12/6/2022 14:45:00,3.3,4515,130,22.9,88,948,4.4,8800,7867
12/6/2022 14:45:00,3.3,6621,130,22.9,88,948,4.4,8800,7867
12/6/2022 15:00:00,3.2,4569,129,22.9,88,948,3.9,5410,5543
12/6/2022 15:00:00,3.2,6744,129,22.9,88,948,3.9,5410,5543
12/6/2022 15:15:00,3.2,4535,129,22.9,88,948,4.3,7725,6884
12/6/2022 15:15:00,3.2,6784,129,22.9,88,948,4.3,7725,6884
12/6/2022 15:30:00,3.3,4412,130,22.9,88,948,5.6,15393,14482
12/6/2022 15:30:00,3.3,6741,130,22.9,88,948,5.6,15393,14482
12/6/2022 15:45:00,3.3,4289,130,22.8,89,947,5.7,15011,14035
12/6/2022 15:45:00,3.3,6697,130,22.8,89,947,5.7,15011,14035
12/6/2022 16:00:00,3.3,4166,131,22.8,89,947,5.1,10906,10191
12/6/2022 16:00:00,3.3,6654,131,22.8,89,947,5.1,10906,10191
12/6/2022 16:15:00,3.3,4135,133,22.8,89,947,4.4,8558,7688
12/6/2022 16:15:00,3.3,6633,133,22.8,89,947,4.4,8558,7688
12/6/2022 16:30:00,3.1,4196,135,22.7,90,947,5,14198,12873
12/6/2022 16:30:00,3.1,6635,135,22.7,90,947,5,14198,12873
12/6/2022 16:45:00,3,4257,139,22.6,91,947,4.9,11684,10817
12/6/2022 16:45:00,3,6638,139,22.6,91,947,4.9,11684,10817
12/6/2022 17:00:00,2.9,4318,142,22.5,92,947,5.3,11915,11532
12/6/2022 17:00:00,2.9,6640,142,22.5,92,947,5.3,11915,11532
12/6/2022 17:15:00,2.9,4415,146,22.4,92,947,5.5,12418,10728
12/6/2022 17:15:00,2.9,6841,146,22.4,92,947,5.5,12418,10728
12/6/2022 17:30:00,2.9,4550,151,22.3,93,947,5.2,13385,11979
12/6/2022 17:30:00,2.9,7242,151,22.3,93,947,5.2,13385,11979
12/6/2022 17:45:00,2.9,4685,153,22.2,94,947,5.8,15003,14840
12/6/2022 17:45:00,2.9,7642,153,22.2,94,947,5.8,15003,14840
12/6/2022 18:00:00,2.9,4820,158,22.1,95,947,5.4,13984,12873
12/6/2022 18:00:00,2.9,8043,158,22.1,95,947,5.4,13984,12873
12/6/2022 18:15:00,2.9,5336,162,22.1,95,947,5.7,16254,15197
12/6/2022 18:15:00,2.9,8513,162,22.1,95,947,5.7,16254,15197
12/6/2022 18:30:00,2.8,6233,163,22,96,947,6.1,18211,17522
12/6/2022 18:30:00,2.8,9054,163,22,96,947,6.1,18211,17522
12/6/2022 18:45:00,2.8,7130,165,21.9,97,948,6.2,20718,19667
12/6/2022 18:45:00,2.8,9594,165,21.9,97,948,6.2,20718,19667
12/6/2022 19:00:00,2.7,8027,167,21.8,98,948,6.8,23338,22885
12/6/2022 19:00:00,2.7,10135,167,21.8,98,948,6.8,23338,22885
12/6/2022 19:15:00,2.5,8677,169,21.7,98,948,6.8,29030,28160
12/6/2022 19:15:00,2.5,10735,169,21.7,98,948,6.8,29030,28160
12/6/2022 19:30:00,2.4,9078,168,21.7,98,948,6.6,23401,23869
12/6/2022 19:30:00,2.4,11396,168,21.7,98,948,6.6,23401,23869
12/6/2022 19:45:00,2.2,9480,167,21.6,99,948,6.9,29958,29680
12/6/2022 19:45:00,2.2,12056,167,21.6,99,948,6.9,29958,29680
12/6/2022 20:00:00,2,9881,165,21.6,99,948,7.9,37089,33971
12/6/2022 20:00:00,2,12717,165,21.6,99,948,7.9,37089,33971
12/6/2022 20:15:00,1.9,10687,168,21.6,99,948,8.1,37871,38440
12/6/2022 20:15:00,1.9,13716,168,21.6,99,948,8.1,37871,38440
12/6/2022 20:30:00,2.1,11896,175,21.6,99,948,8.7,42709,42284
12/6/2022 20:30:00,2.1,15055,175,21.6,99,948,8.7,42709,42284
12/6/2022 20:45:00,2.2,13106,180,21.6,99,948,9.3,46160,46933
12/6/2022 20:45:00,2.2,16394,180,21.6,99,948,9.3,46160,46933
12/6/2022 21:00:00,2.4,14315,182,21.6,99,948,9.3,52621,50688
12/6/2022 21:00:00,2.4,17733,182,21.6,99,948,9.3,52621,50688
12/6/2022 21:15:00,2.6,15477,187,21.6,99,948,8.8,49562,48900
12/6/2022 21:15:00,2.6,19024,187,21.6,99,948,8.8,49562,48900
12/6/2022 21:30:00,2.8,16590,190,21.6,99,948,9.1,46911,46397
12/6/2022 21:30:00,2.8,20269,190,21.6,99,948,9.1,46911,46397
12/6/2022 21:45:00,3,17704,195,21.7,98,948,7.8,35637,34149
12/6/2022 21:45:00,3,21513,195,21.7,98,948,7.8,35637,34149
12/6/2022 22:00:00,3.3,18817,198,21.7,98,948,8.2,38774,38440
12/6/2022 22:00:00,3.3,22758,198,21.7,98,948,8.2,38774,38440
12/6/2022 22:15:00,3.5,19974,202,21.7,98,948,7.8,32891,32361
12/6/2022 22:15:00,3.5,24071,202,21.7,98,948,7.8,32891,32361
12/6/2022 22:30:00,3.8,21173,205,21.8,98,948,8.2,37046,38083
12/6/2022 22:30:00,3.8,25452,205,21.8,98,948,8.2,37046,38083
12/6/2022 22:45:00,4.1,22372,208,21.8,99,948,8.2,37884,36474
12/6/2022 22:45:00,4.1,26834,208,21.8,99,948,8.2,37884,36474
12/6/2022 23:00:00,4.4,23571,210,21.9,99,948,8.1,36184,37278
12/6/2022 23:00:00,4.4,28215,210,21.9,99,948,8.1,36184,37278
12/6/2022 23:15:00,4.7,24883,211,21.9,99,948,8.4,38403,38709
12/6/2022 23:15:00,4.7,29467,211,21.9,99,948,8.4,38403,38709
12/6/2022 23:30:00,4.9,26308,209,22,99,948,9.2,48484,46665
12/6/2022 23:30:00,4.9,30589,209,22,99,948,9.2,48484,46665
12/6/2022 23:45:00,5.1,27732,209,22.1,99,947,10,54348,53638
12/6/2022 23:45:00,5.1,31712,209,22.1,99,947,10,54348,53638
13/6/2022 00:00:00,7,36431,205,22.8,100,947,10.6,65221,64634
13/6/2022 00:00:00,7,41319,205,22.8,100,947,10.6,65221,64634
13/6/2022 00:15:00,7,37752,206,22.8,100,947,10.7,64627,63024
13/6/2022 00:15:00,7,42527,206,22.8,100,947,10.7,64627,63024
13/6/2022 00:30:00,7,38639,206,22.8,100,947,10.1,62226,63740
13/6/2022 00:30:00,7,43312,206,22.8,100,947,10.1,62226,63740
13/6/2022 00:45:00,7.2,39525,207,22.9,100,947,11,66338,63471
13/6/2022 00:45:00,7.2,44097,207,22.9,100,947,11,66338,63471
13/6/2022 01:00:00,7.2,40412,207,22.9,100,947,10.5,65557,65259
13/6/2022 01:00:00,7.2,44882,207,22.9,100,947,10.5,65557,65259
13/6/2022 01:15:00,7.1,41258,207,22.9,100,947,11.1,70444,68388
13/6/2022 01:15:00,7.1,45293,207,22.9,100,947,11.1,70444,68388
13/6/2022 01:30:00,6.9,42065,208,22.9,100,947,10.3,67729,66511
13/6/2022 01:30:00,6.9,45331,208,22.9,100,947,10.3,67729,66511
13/6/2022 01:45:00,6.8,42872,209,23,99,946,10,56541,58555
13/6/2022 01:45:00,6.8,45368,209,23,99,946,10,56541,58555
13/6/2022 02:00:00,6.7,43679,210,23,99,946,10.2,62363,61236
13/6/2022 02:00:00,6.7,45406,210,23,99,946,10.2,62363,61236
13/6/2022 02:15:00,6.6,44423,211,23,99,946,10.2,64349,65081
13/6/2022 02:15:00,6.6,46087,211,23,99,946,10.2,64349,65081
13/6/2022 02:30:00,6.6,45104,211,23,99,946,10.6,68445,70713
13/6/2022 02:30:00,6.6,47411,211,23,99,946,10.6,68445,70713
13/6/2022 02:45:00,6.6,45786,211,23,100,946,11,74012,75182
13/6/2022 02:45:00,6.6,48734,211,23,100,946,11,74012,75182
13/6/2022 03:00:00,6.6,46467,211,23,100,946,11.7,73490,74557
13/6/2022 03:00:00,6.6,50058,211,23,100,946,11.7,73490,74557
13/6/2022 03:15:00,6.6,47045,211,23,100,946,11.2,71187,65081
13/6/2022 03:15:00,6.6,50619,211,23,100,946,11.2,71187,65081
13/6/2022 03:30:00,6.6,47518,211,23,100,946,10.8,66372,66600
13/6/2022 03:30:00,6.6,50416,211,23,100,946,10.8,66372,66600
13/6/2022 03:45:00,6.7,47991,212,23.1,99,946,10.6,65848,64187
13/6/2022 03:45:00,6.7,50213,212,23.1,99,946,10.6,65848,64187
13/6/2022 04:00:00,6.7,48464,212,23.1,99,946,10.1,66004,63024
13/6/2022 04:00:00,6.7,50010,212,23.1,99,946,10.1,66004,63024
13/6/2022 04:15:00,6.7,48543,212,23.1,99,946,10.2,62335,60343
13/6/2022 04:15:00,6.7,49978,212,23.1,99,946,10.2,62335,60343
13/6/2022 04:30:00,6.8,48226,211,23.1,99,946,11.1,71135,66600
13/6/2022 04:30:00,6.8,50118,211,23.1,99,946,11.1,71135,66600
13/6/2022 04:45:00,6.7,47909,210,23,100,946,10.6,66021,66421
13/6/2022 04:45:00,6.7,50257,210,23,100,946,10.6,66021,66421
13/6/2022 05:00:00,6.8,47592,210,23,100,946,10.1,64357,65349
13/6/2022 05:00:00,6.8,50397,210,23,100,946,10.1,64357,65349
13/6/2022 05:15:00,6.8,47237,210,23,100,946,10.5,66688,67584
13/6/2022 05:15:00,6.8,49903,210,23,100,946,10.5,66688,67584
13/6/2022 05:30:00,6.9,46842,210,23,100,946,10.1,66027,64991
13/6/2022 05:30:00,6.9,48774,210,23,100,946,10.1,66027,64991
13/6/2022 05:45:00,6.9,46448,210,23.1,99,946,10.8,70052,70176
13/6/2022 05:45:00,6.9,47646,210,23.1,99,946,10.8,70052,70176
13/6/2022 06:00:00,7.1,46053,211,23.1,99,946,11.1,72723,73126
13/6/2022 06:00:00,7.1,46517,211,23.1,99,946,11.1,72723,73126
13/6/2022 06:15:00,7.1,45653,211,23.1,99,946,10.4,67055,65975
13/6/2022 06:15:00,7.1,45739,211,23.1,99,946,10.4,67055,65975
13/6/2022 06:30:00,6.9,45054,210,23.2,99,946,10.5,70170,70981
13/6/2022 06:30:00,6.9,45506,210,23.2,99,946,10.5,70170,70981
13/6/2022 06:45:00,6.9,44455,210,23.2,99,946,10.8,68893,63740
13/6/2022 06:45:00,6.9,45273,210,23.2,99,946,10.8,68893,63740
13/6/2022 07:00:00,6.8,43856,210,23.3,99,946,11.7,72390,72947
13/6/2022 07:00:00,6.8,45040,210,23.3,99,946,11.7,72390,72947
13/6/2022 07:15:00,6.9,43443,210,23.3,99,946,11.6,74579,72769
13/6/2022 07:15:00,6.9,44843,210,23.3,99,946,11.6,74579,72769
13/6/2022 07:30:00,7.3,43216,210,23.4,99,946,11.5,77658,75898
13/6/2022 07:30:00,7.3,44683,210,23.4,99,946,11.5,77658,75898
13/6/2022 07:45:00,7.6,42989,210,23.5,99,946,10.8,71658,66153
13/6/2022 07:45:00,7.6,44523,210,23.5,99,946,10.8,71658,66153
13/6/2022 08:00:00,7.9,42762,209,23.6,99,946,11.4,72695,73394
13/6/2022 08:00:00,7.9,44363,209,23.6,99,946,11.4,72695,73394
13/6/2022 08:15:00,8.1,42353,210,23.7,99,946,11.6,73787,71785
13/6/2022 08:15:00,8.1,44162,210,23.7,99,946,11.6,73787,71785
13/6/2022 08:30:00,8.2,41764,211,23.8,99,946,11.9,79104,77060
13/6/2022 08:30:00,8.2,43921,211,23.8,99,946,11.9,79104,77060
13/6/2022 08:45:00,8.2,41174,212,23.9,99,946,12,79974,81351
13/6/2022 08:45:00,8.2,43680,212,23.9,99,946,12,79974,81351
13/6/2022 09:00:00,8.3,40585,212,24,99,946,12.5,83922,82960
13/6/2022 09:00:00,8.3,43439,212,24,99,946,12.5,83922,82960
13/6/2022 09:15:00,8.2,39917,213,24.1,99,946,12.3,85391,85284
13/6/2022 09:15:00,8.2,42834,213,24.1,99,946,12.3,85391,85284
13/6/2022 09:30:00,8,39170,212,24.1,99,946,12.6,82158,83317
13/6/2022 09:30:00,8,41865,212,24.1,99,946,12.6,82158,83317
13/6/2022 09:45:00,7.8,38424,212,24.1,99,946,12.9,82963,83049
13/6/2022 09:45:00,7.8,40896,212,24.1,99,946,12.9,82963,83049
13/6/2022 10:00:00,7.6,37677,211,24.1,99,946,12.8,84663,80636
13/6/2022 10:00:00,7.6,39927,211,24.1,99,946,12.8,84663,80636
13/6/2022 10:15:00,7.4,36835,211,24.1,99,946,12.6,84855,83317
13/6/2022 10:15:00,7.4,39324,211,24.1,99,946,12.6,84855,83317
13/6/2022 10:30:00,7.4,35898,212,24.1,99,946,12.5,81901,79831
13/6/2022 10:30:00,7.4,39085,212,24.1,99,946,12.5,81901,79831
13/6/2022 10:45:00,7.4,34961,213,24,99,946,11.3,73744,74288
13/6/2022 10:45:00,7.4,38846,213,24,99,946,11.3,73744,74288
13/6/2022 11:00:00,7.3,34024,214,24,99,946,11.2,75028,73037
13/6/2022 11:00:00,7.3,38607,214,24,99,946,11.2,75028,73037
13/6/2022 11:15:00,7.1,33230,215,24,99,946,11.1,70466,70087
13/6/2022 11:15:00,7.1,38077,215,24,99,946,11.1,70466,70087
13/6/2022 11:30:00,6.8,32579,218,24.1,99,946,11,69797,71249
13/6/2022 11:30:00,6.8,37256,218,24.1,99,946,11,69797,71249
13/6/2022 11:45:00,6.4,31928,221,24.1,99,946,11.5,74145,72769
13/6/2022 11:45:00,6.4,36435,221,24.1,99,946,11.5,74145,72769
13/6/2022 12:00:00,6.1,31277,225,24.2,99,946,11.7,78289,77238
13/6/2022 12:00:00,6.1,35614,225,24.2,99,946,11.7,78289,77238
13/6/2022 12:15:00,5.9,30728,227,24.2,99,946,12.2,84240,82781
13/6/2022 12:15:00,5.9,34993,227,24.2,99,946,12.2,84240,82781
13/6/2022 12:30:00,5.8,30281,226,24.2,99,946,11.2,73127,68388
13/6/2022 12:30:00,5.8,34574,226,24.2,99,946,11.2,73127,68388
13/6/2022 12:45:00,5.7,29834,227,24.1,99,946,10.4,65553,66332
13/6/2022 12:45:00,5.7,34154,227,24.1,99,946,10.4,65553,66332
13/6/2022 13:00:00,5.7,29387,226,24.1,99,946,11.4,72296,70802
13/6/2022 13:00:00,5.7,33735,226,24.1,99,946,11.4,72296,70802
13/6/2022 13:15:00,5.7,28597,226,24.1,99,946,11,70317,69103
13/6/2022 13:15:00,5.7,33213,226,24.1,99,946,11,70317,69103
13/6/2022 13:30:00,5.7,27464,224,24.2,99,946,11.6,77349,76434
13/6/2022 13:30:00,5.7,32588,224,24.2,99,946,11.6,77349,76434
13/6/2022 13:45:00,5.7,26331,223,24.3,99,945,11.5,72034,71428
13/6/2022 13:45:00,5.7,31963,223,24.3,99,945,11.5,72034,71428
13/6/2022 14:00:00,5.7,25198,221,24.4,99,945,11,70028,67226
13/6/2022 14:00:00,5.7,31338,221,24.4,99,945,11,70028,67226
13/6/2022 14:15:00,5.7,24646,219,24.4,99,945,11,71862,67315
13/6/2022 14:15:00,5.7,30525,219,24.4,99,945,11,71862,67315
13/6/2022 14:30:00,5.6,24675,219,24.5,99,945,10.3,65888,63114
13/6/2022 14:30:00,5.6,29523,219,24.5,99,945,10.3,65888,63114
13/6/2022 14:45:00,5.6,24705,218,24.6,99,945,10.7,66548,65617
13/6/2022 14:45:00,5.6,28521,218,24.6,99,945,10.7,66548,65617
13/6/2022 15:00:00,5.5,24734,217,24.7,99,945,11.1,72573,72322
13/6/2022 15:00:00,5.5,27519,217,24.7,99,945,11.1,72573,72322
13/6/2022 15:15:00,5.5,24786,215,24.7,99,945,11.6,76797,76702
13/6/2022 15:15:00,5.5,27078,215,24.7,99,945,11.6,76797,76702
13/6/2022 15:30:00,5.6,24859,215,24.7,99,945,13,83199,79920
13/6/2022 15:30:00,5.6,27197,215,24.7,99,945,13,83199,79920
13/6/2022 15:45:00,5.7,24932,215,24.6,99,945,11.4,76943,71785
13/6/2022 15:45:00,5.7,27317,215,24.6,99,945,11.4,76943,71785
13/6/2022 16:00:00,5.8,25005,215,24.6,99,945,11.9,79969,77864
13/6/2022 16:00:00,5.8,27436,215,24.6,99,945,11.9,79969,77864
13/6/2022 16:15:00,5.9,24670,214,24.6,99,945,11.5,78960,75987
13/6/2022 16:15:00,5.9,27540,214,24.6,99,945,11.5,78960,75987
13/6/2022 16:30:00,5.9,23926,213,24.5,99,945,11.4,75638,71606
13/6/2022 16:30:00,5.9,27628,213,24.5,99,945,11.4,75638,71606
13/6/2022 16:45:00,5.7,23183,213,24.5,99,945,11,69124,65438
13/6/2022 16:45:00,5.7,27717,213,24.5,99,945,11,69124,65438
13/6/2022 17:00:00,5.7,22439,212,24.4,99,945,10.3,65511,61952
13/6/2022 17:00:00,5.7,27805,212,24.4,99,945,10.3,65511,61952
13/6/2022 17:15:00,5.6,22025,211,24.4,99,945,9.8,58383,57571
13/6/2022 17:15:00,5.6,28013,211,24.4,99,945,9.8,58383,57571
13/6/2022 17:30:00,5.5,21941,211,24.3,99,945,9,50992,51224
13/6/2022 17:30:00,5.5,28342,211,24.3,99,945,9,50992,51224
13/6/2022 17:45:00,5.4,21858,211,24.3,99,945,9.7,53283,51224
13/6/2022 17:45:00,5.4,28670,211,24.3,99,945,9.7,53283,51224
13/6/2022 18:00:00,5.2,21774,211,24.2,99,945,9,49518,47648
13/6/2022 18:00:00,5.2,28999,211,24.2,99,945,9,49518,47648
13/6/2022 18:15:00,5.2,22099,212,24.2,99,945,8.8,45977,45235
13/6/2022 18:15:00,5.2,29254,212,24.2,99,945,8.8,45977,45235
13/6/2022 18:30:00,5.2,22834,210,24.1,99,945,9.1,50621,48721
13/6/2022 18:30:00,5.2,29436,210,24.1,99,945,9.1,50621,48721
13/6/2022 18:45:00,5.1,23569,209,24,100,945,9.2,49491,50062
13/6/2022 18:45:00,5.1,29618,209,24,100,945,9.2,49491,50062
13/6/2022 19:00:00,5.2,24304,208,23.9,100,945,8.9,48905,48095
13/6/2022 19:00:00,5.2,29800,208,23.9,100,945,8.9,48905,48095
13/6/2022 19:15:00,5.2,24934,208,23.9,100,945,8.8,48376,47648
13/6/2022 19:15:00,5.2,30012,208,23.9,100,945,8.8,48376,47648
13/6/2022 19:30:00,5.1,25459,207,23.9,100,945,9,47546,46218
13/6/2022 19:30:00,5.1,30253,207,23.9,100,945,9,47546,46218
13/6/2022 19:45:00,5.2,25984,205,23.8,100,946,9.2,50714,49526
13/6/2022 19:45:00,5.2,30495,205,23.8,100,946,9.2,50714,49526
13/6/2022 20:00:00,5.1,26509,204,23.8,100,946,8.7,46607,46844
13/6/2022 20:00:00,5.1,30736,204,23.8,100,946,8.7,46607,46844
13/6/2022 20:15:00,5.2,26655,204,23.8,100,946,8.9,46992,45682
13/6/2022 20:15:00,5.2,30792,204,23.8,100,946,8.9,46992,45682
13/6/2022 20:30:00,5.4,26420,204,23.8,100,946,8.5,44960,42374
13/6/2022 20:30:00,5.4,30663,204,23.8,100,946,8.5,44960,42374
13/6/2022 20:45:00,5.5,26186,204,23.8,100,946,8.1,37715,38351
13/6/2022 20:45:00,5.5,30534,204,23.8,100,946,8.1,37715,38351
13/6/2022 21:00:00,5.6,25951,204,23.8,100,946,7.8,33349,34149
13/6/2022 21:00:00,5.6,30405,204,23.8,100,946,7.8,33349,34149
13/6/2022 21:15:00,5.7,25909,204,23.8,100,946,7.8,35837,32272
13/6/2022 21:15:00,5.7,30388,204,23.8,100,946,7.8,35837,32272
13/6/2022 21:30:00,5.7,26058,203,23.8,100,946,7.6,34050,32987
13/6/2022 21:30:00,5.7,30485,203,23.8,100,946,7.6,34050,32987
13/6/2022 21:45:00,5.8,26207,201,23.8,99,946,7.6,32359,30305
13/6/2022 21:45:00,5.8,30581,201,23.8,99,946,7.6,32359,30305
13/6/2022 22:00:00,5.9,26356,200,23.8,99,946,7.2,29151,30752
13/6/2022 22:00:00,5.9,30678,200,23.8,99,946,7.2,29151,30752
13/6/2022 22:15:00,5.9,26644,200,23.8,99,946,7.3,27744,26819
13/6/2022 22:15:00,5.9,30847,200,23.8,99,946,7.3,27744,26819
13/6/2022 22:30:00,6.1,27073,200,23.8,99,946,6.8,18628,19846
13/6/2022 22:30:00,6.1,31089,200,23.8,99,946,6.8,18628,19846
13/6/2022 22:45:00,6.2,27501,201,23.7,100,946,7,25812,26461
13/6/2022 22:45:00,6.2,31332,201,23.7,100,946,7,25812,26461
13/6/2022 23:00:00,6.3,27930,201,23.7,100,946,7.4,33117,30484
13/6/2022 23:00:00,6.3,31574,201,23.7,100,946,7.4,33117,30484
13/6/2022 23:15:00,6.3,28102,201,23.7,100,946,6.8,24307,25031
13/6/2022 23:15:00,6.3,32008,201,23.7,100,946,6.8,24307,25031
13/6/2022 23:30:00,6.3,28018,202,23.7,100,946,8,35880,33613
13/6/2022 23:30:00,6.3,32634,202,23.7,100,946,8,35880,33613
13/6/2022 23:45:00,6.2,27934,204,23.7,100,946,8.5,46949,47648
13/6/2022 23:45:00,6.2,33260,204,23.7,100,946,8.5,46949,47648
14/6/2022 00:00:00,4.6,33976,213,23.6,100,946,9.1,48832,45056
14/6/2022 00:00:00,4.6,34186,213,23.6,100,946,9.1,48832,45056
14/6/2022 00:15:00,4.5,33834,213,23.6,100,946,8.6,43737,38351
14/6/2022 00:15:00,4.5,33847,213,23.6,100,946,8.6,43737,38351
14/6/2022 00:30:00,4.6,33133,213,23.6,100,946,8.6,37432,37993
14/6/2022 00:30:00,4.6,34079,213,23.6,100,946,8.6,37432,37993
14/6/2022 00:45:00,4.6,32419,212,23.6,100,945,8,36192,33881
14/6/2022 00:45:00,4.6,34324,212,23.6,100,945,8,36192,33881
14/6/2022 01:00:00,4.7,31705,211,23.6,100,945,7.6,32421,32987
14/6/2022 01:00:00,4.7,34569,211,23.6,100,945,7.6,32421,32987
14/6/2022 01:15:00,4.7,31421,212,23.6,100,945,7.3,29432,26551
14/6/2022 01:15:00,4.7,34719,212,23.6,100,945,7.3,29432,26551
14/6/2022 01:30:00,4.8,31566,213,23.6,100,945,8.5,42871,43178
14/6/2022 01:30:00,4.8,34774,213,23.6,100,945,8.5,42871,43178
14/6/2022 01:45:00,5,31711,214,23.5,100,945,7.2,27420,27623
14/6/2022 01:45:00,5,34829,214,23.5,100,945,7.2,27420,27623
14/6/2022 02:00:00,5,31856,215,23.5,100,945,7.8,33627,33166
14/6/2022 02:00:00,5,34884,215,23.5,100,945,7.8,33627,33166
14/6/2022 02:15:00,5,31792,215,23.5,100,945,9,52196,53012
14/6/2022 02:15:00,5,34524,215,23.5,100,945,9,52196,53012
14/6/2022 02:30:00,4.9,31519,215,23.5,100,945,9.4,49366,45860
14/6/2022 02:30:00,4.9,33750,215,23.5,100,945,9.4,49366,45860
14/6/2022 02:45:00,4.7,31247,215,23.4,100,945,8.5,43509,41927
14/6/2022 02:45:00,4.7,32977,215,23.4,100,945,8.5,43509,41927
14/6/2022 03:00:00,4.6,30974,214,23.4,100,945,8.4,41341,41927
14/6/2022 03:00:00,4.6,32203,214,23.4,100,945,8.4,41341,41927
14/6/2022 03:15:00,4.5,30607,214,23.4,100,945,8.4,41683,42374
14/6/2022 03:15:00,4.5,31013,214,23.4,100,945,8.4,41683,42374
14/6/2022 03:30:00,4.4,29406,215,23.4,100,945,9.1,51324,48363
14/6/2022 03:30:00,4.4,30145,215,23.4,100,945,9.1,51324,48363
14/6/2022 03:45:00,4.3,27800,216,23.4,100,945,9.1,47207,43268
